"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
181,182,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.0558,0.2,0.4314,0.3922,0.1961,10.1269,2,-29.3176
182,183,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.0558,0.2,0.4314,0.3922,0.1961,10.225,2,-29.2525
183,184,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.0558,0.2,0.4314,0.3922,0.1961,10.3238,2,-29.1804
184,185,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.0558,0.2,0.4314,0.3922,0.1961,10.4232,2,-29.0962
185,186,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.0558,0.2,0.4314,0.3922,0.1961,10.5233,2,-28.9919
186,187,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.0558,0.2,0.4314,0.3922,0.1961,10.6242,2,-28.8873
187,188,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.0558,0.2,0.4314,0.3922,0.1961,10.7257,2,-28.7819
188,189,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.0558,0.2,0.4314,0.3922,0.1961,10.828,2,-28.6732
189,190,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.0558,0.2,0.4314,0.3922,0.1961,10.931,2,-28.574
190,191,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.0558,0.2,0.4314,0.3922,0.1961,11.0347,2,-28.4642
191,192,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.0558,0.2,0.4314,0.3922,0.1961,11.1392,2,-28.3127
192,193,1,-2.2188,-2.9778,-4.7128,-2.3195,-3.0543,-4.8678,0.0558,0.2,0.4314,0.3922,0.1961,11.2445,2,-28.1577
193,194,1,-2.3195,-3.0543,-4.8678,-2.3947,-3.1392,-5.0325,0.0558,0.2,0.4314,0.3922,0.1961,11.3505,2,-27.993
194,195,1,-2.3947,-3.1392,-5.0325,-2.4569,-3.2138,-5.2074,0.0558,0.2,0.4314,0.3922,0.1961,11.4573,2,-27.8181
195,196,1,-2.4569,-3.2138,-5.2074,-2.5229,-3.302,-5.3742,0.0558,0.2,0.4314,0.3922,0.1961,11.5649,2,-27.6513
196,197,1,-2.5229,-3.302,-5.3742,-2.5848,-3.3883,-5.5438,0.0558,0.2,0.4314,0.3922,0.1961,11.6733,2,-27.4817
197,198,1,-2.5848,-3.3883,-5.5438,-2.6494,-3.4758,-5.7116,0.0558,0.2,0.4314,0.3922,0.1961,11.7826,2,-27.3139
198,199,1,-2.6494,-3.4758,-5.7116,-2.701,-3.5698,-5.8805,0.0558,0.2,0.4314,0.3922,0.1961,11.8926,2,-27.145
199,200,1,-2.701,-3.5698,-5.8805,-2.7304,-3.6592,-6.0569,0.0558,0.2,0.4314,0.3922,0.1961,12.0035,2,-26.9686
200,201,1,-2.7304,-3.6592,-6.0569,-2.7621,-3.751,-6.2318,0.0558,0.2,0.4314,0.3922,0.1961,12.1153,2,-26.7937
201,202,1,-2.7621,-3.751,-6.2318,-2.8213,-3.8449,-6.3981,0.0558,0.2,0.4314,0.3922,0.1961,12.228,2,-26.6274
202,203,1,-2.8213,-3.8449,-6.3981,-2.879,-3.9384,-6.5652,0.0558,0.2,0.4314,0.3922,0.1961,12.3415,2,-26.4603
203,204,1,-2.879,-3.9384,-6.5652,-2.8688,-4.0506,-6.7305,0.0558,0.2,0.4314,0.3922,0.1961,12.4559,2,-26.295
204,205,1,-2.8688,-4.0506,-6.7305,-2.8598,-4.1537,-6.9016,0.0558,0.2,0.4314,0.3922,0.1961,12.5713,2,-26.1239
205,206,1,-2.8598,-4.1537,-6.9016,-2.8512,-4.2587,-7.0716,0.0558,0.2,0.4314,0.3922,0.1961,12.6876,2,-25.9539
206,207,1,-2.8512,-4.2587,-7.0716,-2.8534,-4.3494,-7.2498,0.0558,0.2,0.4314,0.3922,0.1961,12.8048,2,-25.7757
207,208,1,-2.8534,-4.3494,-7.2498,-2.8586,-4.4291,-7.4332,0.0558,0.2,0.4314,0.3922,0.1961,12.923,2,-25.5923
208,209,1,-2.8586,-4.4291,-7.4332,-2.8627,-4.5198,-7.6114,0.0558,0.2,0.4314,0.3922,0.1961,13.0422,2,-25.4141
209,210,1,-2.8627,-4.5198,-7.6114,-2.8715,-4.6027,-7.7932,0.0558,0.2,0.4314,0.3922,0.1961,13.1623,2,-25.2323
210,211,1,-2.8715,-4.6027,-7.7932,-2.9103,-4.7127,-7.9557,0.0558,0.2,0.4314,0.3922,0.1961,13.2835,2,-25.0698
211,212,1,-2.9103,-4.7127,-7.9557,-2.9764,-4.7615,-8.138,0.0558,0.2,0.4314,0.3922,0.1961,13.4057,2,-24.8875
212,213,1,-2.9764,-4.7615,-8.138,-3.0239,-4.8029,-8.3278,0.0558,0.2,0.4314,0.3922,0.1961,13.5289,2,-24.6977
213,214,1,-3.0239,-4.8029,-8.3278,-3.0638,-4.8006,-8.5238,0.0558,0.2,0.4314,0.3922,0.1961,13.6532,2,-24.5017
214,215,1,-3.0638,-4.8006,-8.5238,-3.1117,-4.8208,-8.7169,0.0558,0.2,0.4314,0.3922,0.1961,13.7786,2,-24.3086
215,216,1,-3.1117,-4.8208,-8.7169,-3.1314,-4.8465,-8.9143,0.0558,0.2,0.4314,0.3922,0.1961,13.9051,2,-24.1112
216,217,1,-3.1314,-4.8465,-8.9143,-3.0822,-4.8904,-9.1031,0.0558,0.2,0.4314,0.3922,0.1961,14.0327,2,-23.9224
217,218,1,-3.0822,-4.8904,-9.1031,-3.0644,-4.9344,-9.2974,0.0558,0.2,0.4314,0.3922,0.1961,14.1614,2,-23.7281
218,219,1,-3.0644,-4.9344,-9.2974,-3.0778,-4.9749,-9.4928,0.0558,0.2,0.4314,0.3922,0.1961,14.2913,2,-23.5327
219,220,1,-3.0778,-4.9749,-9.4928,-3.0972,-5.0055,-9.6895,0.0558,0.2,0.4314,0.3922,0.1961,14.4224,2,-23.336
220,221,1,-3.0972,-5.0055,-9.6895,-3.1515,-5.0034,-9.8819,0.0558,0.2,0.4314,0.3922,0.1961,14.5547,2,-23.1436
221,222,1,-3.1515,-5.0034,-9.8819,-3.232,-4.9922,-10.0647,0.0558,0.2,0.4314,0.3922,0.1961,14.6882,2,-22.9608
222,223,1,-3.232,-4.9922,-10.0647,-3.3039,-4.954,-10.2474,0.0558,0.2,0.4314,0.3922,0.1961,14.8229,2,-22.7781
223,224,1,-3.3039,-4.954,-10.2474,-3.3406,-4.8759,-10.4278,0.0558,0.2,0.4314,0.3922,0.1961,14.959,2,-22.5977
224,225,1,-3.3406,-4.8759,-10.4278,-3.3709,-4.7963,-10.6087,0.0558,0.2,0.4314,0.3922,0.1961,15.0963,2,-22.4168
225,226,1,-3.3709,-4.7963,-10.6087,-3.4075,-4.7033,-10.782,0.0558,0.2,0.4314,0.3922,0.1961,15.2349,2,-22.2435
226,227,1,-3.4075,-4.7033,-10.782,-3.4431,-4.6146,-10.9577,0.0558,0.2,0.4314,0.3922,0.1961,15.3749,2,-22.0678
227,228,1,-3.4431,-4.6146,-10.9577,-3.4855,-4.5157,-11.1262,0.0558,0.2,0.4314,0.3922,0.1961,15.5163,2,-21.8993
228,229,1,-3.4855,-4.5157,-11.1262,-3.5411,-4.4286,-11.2975,0.0558,0.2,0.4314,0.3922,0.1961,15.659,2,-21.728
229,230,1,-3.5411,-4.4286,-11.2975,-3.5948,-4.3418,-11.4695,0.0558,0.2,0.4314,0.3922,0.1961,15.8032,2,-21.556
230,231,1,-3.5948,-4.3418,-11.4695,-3.621,-4.2393,-11.6392,0.0558,0.2,0.4314,0.3922,0.1961,15.9488,2,-21.3863
231,232,1,-3.621,-4.2393,-11.6392,-3.6537,-4.225,-11.836,0.0558,0.2,0.4314,0.3922,0.1961,16.096,2,-21.1895
232,233,1,-3.6537,-4.225,-11.836,-3.6657,-4.2233,-12.0356,0.0558,0.2,0.4314,0.3922,0.1961,16.2446,2,-20.9899
233,234,1,-3.6657,-4.2233,-12.0356,-3.7079,-4.2352,-12.2308,0.0558,0.2,0.4314,0.3922,0.1961,16.3948,2,-20.7947
234,235,1,-3.7079,-4.2352,-12.2308,-3.7499,-4.2462,-12.426,0.0558,0.2,0.4314,0.3922,0.1961,16.5466,2,-20.5995
235,236,1,-3.7499,-4.2462,-12.426,-3.7898,-4.2572,-12.6217,0.0558,0.2,0.4314,0.3922,0.1961,16.7,2,-20.4038
236,237,1,-3.7898,-4.2572,-12.6217,-3.837,-4.2721,-12.8154,0.0558,0.2,0.4314,0.3922,0.1961,16.855,2,-20.2101
237,238,1,-3.837,-4.2721,-12.8154,-3.8621,-4.3031,-13.0114,0.0558,0.2,0.4314,0.3922,0.1961,17.0117,2,-20.0141
238,239,1,-3.8621,-4.3031,-13.0114,-3.8863,-4.3343,-13.2075,0.0558,0.2,0.4314,0.3922,0.1961,17.1702,2,-19.818
239,240,1,-3.8863,-4.3343,-13.2075,-3.9435,-4.3481,-13.3987,0.0558,0.2,0.4314,0.3922,0.1961,17.3304,2,-19.6268
240,241,1,-3.9435,-4.3481,-13.3987,-3.9943,-4.3683,-13.591,0.0558,0.2,0.4314,0.3922,0.1961,17.4924,2,-19.4345
241,242,1,-3.9943,-4.3683,-13.591,-4.0468,-4.3854,-13.7832,0.0558,0.2,0.4314,0.3922,0.1961,17.6562,2,-19.2423
242,243,1,-4.0468,-4.3854,-13.7832,-4.0807,-4.401,-13.9798,0.0558,0.2,0.4314,0.3922,0.1961,17.8219,2,-19.0457
243,244,1,-4.0807,-4.401,-13.9798,-4.1015,-4.404,-14.1786,0.0558,0.2,0.4314,0.3922,0.1961,17.9896,2,-18.8469
244,245,1,-4.1015,-4.404,-14.1786,-4.1213,-4.4068,-14.3776,0.0558,0.2,0.4314,0.3922,0.1961,18.1592,2,-18.6479
245,246,1,-4.1213,-4.4068,-14.3776,-4.1321,-4.3991,-14.5772,0.0558,0.2,0.4314,0.3922,0.1961,18.3308,2,-18.4483
246,247,1,-4.1321,-4.3991,-14.5772,-4.1415,-4.3874,-14.7766,0.0558,0.2,0.4314,0.3922,0.1961,18.5045,2,-18.2489
247,248,1,-4.1415,-4.3874,-14.7766,-4.1762,-4.3749,-14.9732,0.0558,0.2,0.4314,0.3922,0.1961,18.6804,2,-18.0523
248,249,1,-4.1762,-4.3749,-14.9732,-4.2026,-4.3579,-15.1707,0.0558,0.2,0.4314,0.3922,0.1961,18.8584,2,-17.8548
249,250,1,-4.2026,-4.3579,-15.1707,-4.229,-4.3476,-15.3687,0.0558,0.2,0.4314,0.3922,0.1961,19.0386,2,-17.6568
250,251,1,-4.229,-4.3476,-15.3687,-4.2614,-4.3539,-15.566,0.0558,0.2,0.4314,0.3922,0.1961,19.2211,2,-17.4595
251,252,1,-4.2614,-4.3539,-15.566,-4.2941,-4.3636,-15.763,0.0558,0.2,0.4314,0.3922,0.1961,19.4059,2,-17.2625
252,253,1,-4.2941,-4.3636,-15.763,-4.2918,-4.3937,-15.9607,0.0558,0.2,0.4314,0.3922,0.1961,19.5931,2,-17.0648
253,254,1,-4.2918,-4.3937,-15.9607,-4.2738,-4.3724,-16.1588,0.0558,0.2,0.4314,0.3922,0.1961,19.7829,2,-16.8667
254,255,1,-4.2738,-4.3724,-16.1588,-4.2573,-4.3515,-16.357,0.0558,0.2,0.4314,0.3922,0.1961,19.9751,2,-16.6685
255,256,1,-4.2573,-4.3515,-16.357,-4.242,-4.3441,-16.5563,0.0558,0.2,0.4314,0.3922,0.1961,20.1699,2,-16.4692
256,257,1,-4.242,-4.3441,-16.5563,-4.2189,-4.3731,-16.7528,0.0558,0.2,0.4314,0.3922,0.1961,20.3674,2,-16.2727
257,258,1,-4.2189,-4.3731,-16.7528,-4.1673,-4.3915,-16.9452,0.0558,0.2,0.4314,0.3922,0.1961,20.5676,2,-16.0803
258,259,1,-4.1673,-4.3915,-16.9452,-4.1036,-4.4107,-17.1338,0.0558,0.2,0.4314,0.3922,0.1961,20.7707,2,-15.8917
259,260,1,-4.1036,-4.4107,-17.1338,-4.0462,-4.4318,-17.3242,0.0558,0.2,0.4314,0.3922,0.1961,20.9767,2,-15.7013
260,261,1,-4.0462,-4.4318,-17.3242,-4,-4.4547,-17.5174,0.0558,0.2,0.4314,0.3922,0.1961,21.1856,2,-15.5081
261,262,1,-4,-4.4547,-17.5174,-3.97,-4.4612,-17.7151,0.0558,0.2,0.4314,0.3922,0.1961,21.3976,2,-15.3104
262,263,1,-3.97,-4.4612,-17.7151,-3.9437,-4.4689,-17.9132,0.0558,0.2,0.4314,0.3922,0.1961,21.6128,2,-15.1123
263,264,1,-3.9437,-4.4689,-17.9132,-3.9653,-4.4979,-18.1099,0.0558,0.2,0.4314,0.3922,0.1961,21.8312,2,-14.9156
264,265,1,-3.9653,-4.4979,-18.1099,-4.0122,-4.517,-18.3033,0.0558,0.2,0.4314,0.3922,0.1961,22.053,2,-14.7222
265,266,1,-4.0122,-4.517,-18.3033,-4.0603,-4.5347,-18.4967,0.0558,0.2,0.4314,0.3922,0.1961,22.2783,2,-14.5288
266,267,1,-4.0603,-4.5347,-18.4967,-4.1089,-4.5581,-18.6893,0.0558,0.2,0.4314,0.3922,0.1961,22.5071,2,-14.3362
267,268,1,-4.1089,-4.5581,-18.6893,-4.1436,-4.5492,-18.886,0.0558,0.2,0.4314,0.3922,0.1961,22.7396,2,-14.1395
268,269,1,-4.1436,-4.5492,-18.886,-4.157,-4.5253,-19.0842,0.0558,0.2,0.4314,0.3922,0.1961,22.976,2,-13.9413
269,270,1,-4.157,-4.5253,-19.0842,-4.1714,-4.5009,-19.2821,0.0558,0.2,0.4314,0.3922,0.1961,23.2162,2,-13.7434
270,271,1,-4.1714,-4.5009,-19.2821,-4.1854,-4.4764,-19.4801,0.0558,0.2,0.4314,0.3922,0.1961,23.4606,2,-13.5454
271,272,1,-4.1854,-4.4764,-19.4801,-4.2074,-4.4507,-19.6773,0.0558,0.2,0.4314,0.3922,0.1961,23.7091,2,-13.3482
272,273,1,-4.2074,-4.4507,-19.6773,-4.2025,-4.4444,-19.8771,0.0558,0.2,0.4314,0.3922,0.1961,23.962,2,-13.1484
273,274,1,-4.2025,-4.4444,-19.8771,-4.2064,-4.443,-20.077,0.0558,0.2,0.4314,0.3922,0.1961,24.2195,2,-12.9485
274,275,1,-4.2064,-4.443,-20.077,-4.22,-4.4886,-20.2713,0.0558,0.2,0.4314,0.3922,0.1961,24.4816,2,-12.7542
275,276,1,-4.22,-4.4886,-20.2713,-4.2171,-4.5982,-20.4386,0.0558,0.2,0.4314,0.3922,0.1961,24.7485,2,-12.5869
276,277,1,-4.2171,-4.5982,-20.4386,-4.1946,-4.747,-20.5703,0.0558,0.2,0.4314,0.3922,0.1961,25.0205,2,-12.4552
277,278,1,-4.1946,-4.747,-20.5703,-4.1567,-4.8934,-20.7012,0.0558,0.2,0.4314,0.3922,0.1961,25.2977,2,-12.3243
278,279,1,-4.1567,-4.8934,-20.7012,-4.1116,-5.0331,-20.8371,0.0558,0.2,0.4314,0.3922,0.1961,25.5804,2,-12.1884
279,280,1,-4.1116,-5.0331,-20.8371,-4.0719,-5.1689,-20.9784,0.0558,0.2,0.4314,0.3922,0.1961,25.8687,2,-12.0471
280,281,1,-4.0719,-5.1689,-20.9784,-4.0363,-5.3052,-21.1204,0.0558,0.2,0.4314,0.3922,0.1961,26.1629,2,-11.9051
281,282,1,-4.0363,-5.3052,-21.1204,-4.0056,-5.4332,-21.2709,0.0558,0.2,0.4314,0.3922,0.1961,26.4632,2,-11.7546
282,283,1,-4.0056,-5.4332,-21.2709,-3.9864,-5.5596,-21.4247,0.0558,0.2,0.4314,0.3922,0.1961,26.7699,2,-11.6008
283,284,1,-3.9864,-5.5596,-21.4247,-3.9604,-5.6812,-21.5814,0.0558,0.2,0.4314,0.3922,0.1961,27.0832,2,-11.4441
284,285,1,-3.9604,-5.6812,-21.5814,-3.9345,-5.8029,-21.738,0.0558,0.2,0.4314,0.3922,0.1961,27.4035,2,-11.2875
285,286,1,-3.9345,-5.8029,-21.738,-3.946,-5.9199,-21.8998,0.0558,0.2,0.4314,0.3922,0.1961,27.7311,2,-11.1257
286,287,1,-3.946,-5.9199,-21.8998,-3.9516,-6.0334,-22.0643,0.0558,0.2,0.4314,0.3922,0.1961,28.0663,2,-10.9612
287,288,1,-3.9516,-6.0334,-22.0643,-3.9071,-6.0892,-22.2512,0.0558,0.2,0.4314,0.3922,0.1961,28.4095,2,-10.7743
288,289,1,-3.9071,-6.0892,-22.2512,-3.8335,-6.1448,-22.4286,0.0558,0.2,0.4314,0.3922,0.1961,28.7611,2,-10.5969
289,290,1,-3.8335,-6.1448,-22.4286,-3.7532,-6.1965,-22.6043,0.0558,0.2,0.4314,0.3922,0.1961,29.1214,2,-10.4212
290,291,1,-3.7532,-6.1965,-22.6043,-3.669,-6.2266,-22.7832,0.0558,0.2,0.4314,0.3922,0.1961,29.491,2,-10.2423
291,292,1,-3.669,-6.2266,-22.7832,-3.5791,-6.2244,-22.9619,0.0558,0.2,0.4314,0.3922,0.1961,29.8703,2,-10.0636
292,293,1,-3.5791,-6.2244,-22.9619,-3.5483,-6.2206,-23.0215,0.0558,0.0672,0.4314,0.3922,0.1961,30,2,-10.004
2,294,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.0604,0.2,0.4314,0.3922,0.1961,9.569,2,-29.567
294,295,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.0604,0.2,0.4314,0.3922,0.1961,9.6721,2,-29.4695
295,296,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.0604,0.2,0.4314,0.3922,0.1961,9.7761,2,-29.38
296,297,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.0604,0.2,0.4314,0.3922,0.1961,9.8808,2,-29.2986
297,298,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.0604,0.2,0.4314,0.3922,0.1961,9.9865,2,-29.1784
298,299,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.0604,0.2,0.4314,0.3922,0.1961,10.093,2,-29.0513
299,300,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.0604,0.2,0.4314,0.3922,0.1961,10.2004,2,-28.9121
300,301,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.0604,0.2,0.4314,0.3922,0.1961,10.3087,2,-28.7687
301,302,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.0604,0.2,0.4314,0.3922,0.1961,10.4179,2,-28.6211
302,303,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.0604,0.2,0.4314,0.3922,0.1961,10.5281,2,-28.4683
303,304,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.0604,0.2,0.4314,0.3922,0.1961,10.6392,2,-28.317
304,305,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.0604,0.2,0.4314,0.3922,0.1961,10.7513,2,-28.1514
305,306,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.0604,0.2,0.4314,0.3922,0.1961,10.8643,2,-27.986
306,307,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.0604,0.2,0.4314,0.3922,0.1961,10.9784,2,-27.8255
307,308,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.0604,0.2,0.4314,0.3922,0.1961,11.0935,2,-27.6638
308,309,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.0604,0.2,0.4314,0.3922,0.1961,11.2096,2,-27.5061
309,310,2,1.4156,-1.7568,-5.5194,1.4056,-1.8911,-5.6673,0.0604,0.2,0.4314,0.3922,0.1961,11.3268,2,-27.3582
310,311,2,1.4056,-1.8911,-5.6673,1.3863,-2.0257,-5.814,0.0604,0.2,0.4314,0.3922,0.1961,11.445,2,-27.2115
311,312,2,1.3863,-2.0257,-5.814,1.376,-2.1559,-5.9655,0.0604,0.2,0.4314,0.3922,0.1961,11.5644,2,-27.06
312,313,2,1.376,-2.1559,-5.9655,1.3686,-2.2875,-6.1159,0.0604,0.2,0.4314,0.3922,0.1961,11.6848,2,-26.9096
313,314,2,1.3686,-2.2875,-6.1159,1.3549,-2.4132,-6.2709,0.0604,0.2,0.4314,0.3922,0.1961,11.8064,2,-26.7546
314,315,2,1.3549,-2.4132,-6.2709,1.3917,-2.5326,-6.427,0.0604,0.2,0.4314,0.3922,0.1961,11.9292,2,-26.5985
315,316,2,1.3917,-2.5326,-6.427,1.4339,-2.6521,-6.5817,0.0604,0.2,0.4314,0.3922,0.1961,12.0531,2,-26.4438
316,317,2,1.4339,-2.6521,-6.5817,1.4779,-2.7709,-6.7365,0.0604,0.2,0.4314,0.3922,0.1961,12.1783,2,-26.289
317,318,2,1.4779,-2.7709,-6.7365,1.4837,-2.8567,-6.917,0.0604,0.2,0.4314,0.3922,0.1961,12.3046,2,-26.1085
318,319,2,1.4837,-2.8567,-6.917,1.507,-2.9093,-7.1086,0.0604,0.2,0.4314,0.3922,0.1961,12.4323,2,-25.9169
319,320,2,1.507,-2.9093,-7.1086,1.5131,-2.9577,-7.3025,0.0604,0.2,0.4314,0.3922,0.1961,12.5612,2,-25.723
320,321,2,1.5131,-2.9577,-7.3025,1.4911,-2.9851,-7.4994,0.0604,0.2,0.4314,0.3922,0.1961,12.6914,2,-25.5261
321,322,2,1.4911,-2.9851,-7.4994,1.4557,-2.9827,-7.6963,0.0604,0.2,0.4314,0.3922,0.1961,12.8229,2,-25.3292
322,323,2,1.4557,-2.9827,-7.6963,1.4304,-2.9948,-7.8943,0.0604,0.2,0.4314,0.3922,0.1961,12.9558,2,-25.1312
323,324,2,1.4304,-2.9948,-7.8943,1.4282,-3.0088,-8.0938,0.0604,0.2,0.4314,0.3922,0.1961,13.0901,2,-24.9317
324,325,2,1.4282,-3.0088,-8.0938,1.4253,-3.0217,-8.2933,0.0604,0.2,0.4314,0.3922,0.1961,13.2257,2,-24.7322
325,326,2,1.4253,-3.0217,-8.2933,1.41,-2.99,-8.4902,0.0604,0.2,0.4314,0.3922,0.1961,13.3629,2,-24.5353
326,327,2,1.41,-2.99,-8.4902,1.4101,-2.9813,-8.69,0.0604,0.2,0.4314,0.3922,0.1961,13.5015,2,-24.3355
327,328,2,1.4101,-2.9813,-8.69,1.3988,-2.9535,-8.8878,0.0604,0.2,0.4314,0.3922,0.1961,13.6416,2,-24.1377
328,329,2,1.3988,-2.9535,-8.8878,1.3933,-2.9254,-9.0857,0.0604,0.2,0.4314,0.3922,0.1961,13.7833,2,-23.9398
329,330,2,1.3933,-2.9254,-9.0857,1.3843,-2.86,-9.2745,0.0604,0.2,0.4314,0.3922,0.1961,13.9265,2,-23.751
330,331,2,1.3843,-2.86,-9.2745,1.3706,-2.8155,-9.469,0.0604,0.2,0.4314,0.3922,0.1961,14.0713,2,-23.5565
331,332,2,1.3706,-2.8155,-9.469,1.3567,-2.8228,-9.6684,0.0604,0.2,0.4314,0.3922,0.1961,14.2178,2,-23.3571
332,333,2,1.3567,-2.8228,-9.6684,1.343,-2.8452,-9.8667,0.0604,0.2,0.4314,0.3922,0.1961,14.366,2,-23.1588
333,334,2,1.343,-2.8452,-9.8667,1.3263,-2.89,-10.0609,0.0604,0.2,0.4314,0.3922,0.1961,14.5159,2,-22.9646
334,335,2,1.3263,-2.89,-10.0609,1.2982,-2.9308,-10.2547,0.0604,0.2,0.4314,0.3922,0.1961,14.6676,2,-22.7708
335,336,2,1.2982,-2.9308,-10.2547,1.2739,-2.9747,-10.4482,0.0604,0.2,0.4314,0.3922,0.1961,14.821,2,-22.5773
336,337,2,1.2739,-2.9747,-10.4482,1.2559,-3.0201,-10.6422,0.0604,0.2,0.4314,0.3922,0.1961,14.9763,2,-22.3833
337,338,2,1.2559,-3.0201,-10.6422,1.2377,-3.0659,-10.836,0.0604,0.2,0.4314,0.3922,0.1961,15.1336,2,-22.1895
338,339,2,1.2377,-3.0659,-10.836,1.2194,-3.1117,-11.0298,0.0604,0.2,0.4314,0.3922,0.1961,15.2927,2,-21.9957
339,340,2,1.2194,-3.1117,-11.0298,1.1968,-3.156,-11.2236,0.0604,0.2,0.4314,0.3922,0.1961,15.4539,2,-21.8019
340,341,2,1.1968,-3.156,-11.2236,1.1845,-3.2063,-11.4167,0.0604,0.2,0.4314,0.3922,0.1961,15.6171,2,-21.6088
341,342,2,1.1845,-3.2063,-11.4167,1.1801,-3.2616,-11.6089,0.0604,0.2,0.4314,0.3922,0.1961,15.7823,2,-21.4166
342,343,2,1.1801,-3.2616,-11.6089,1.1675,-3.3325,-11.7955,0.0604,0.2,0.4314,0.3922,0.1961,15.9498,2,-21.23
343,344,2,1.1675,-3.3325,-11.7955,1.1167,-3.4129,-11.9714,0.0604,0.2,0.4314,0.3922,0.1961,16.1194,2,-21.0541
344,345,2,1.1167,-3.4129,-11.9714,1.0767,-3.5001,-12.1469,0.0604,0.2,0.4314,0.3922,0.1961,16.2913,2,-20.8786
345,346,2,1.0767,-3.5001,-12.1469,1.0377,-3.5329,-12.3403,0.0604,0.2,0.4314,0.3922,0.1961,16.4655,2,-20.6852
346,347,2,1.0377,-3.5329,-12.3403,0.994,-3.5595,-12.5337,0.0604,0.2,0.4314,0.3922,0.1961,16.6422,2,-20.4918
347,348,2,0.994,-3.5595,-12.5337,0.9386,-3.5874,-12.7238,0.0604,0.2,0.4314,0.3922,0.1961,16.8212,2,-20.3017
348,349,2,0.9386,-3.5874,-12.7238,0.8838,-3.6177,-12.9137,0.0604,0.2,0.4314,0.3922,0.1961,17.0028,2,-20.1118
349,350,2,0.8838,-3.6177,-12.9137,0.8251,-3.6533,-13.1016,0.0604,0.2,0.4314,0.3922,0.1961,17.187,2,-19.9239
350,351,2,0.8251,-3.6533,-13.1016,0.7557,-3.7057,-13.2817,0.0604,0.2,0.4314,0.3922,0.1961,17.3739,2,-19.7438
351,352,2,0.7557,-3.7057,-13.2817,0.7452,-3.7371,-13.479,0.0604,0.2,0.4314,0.3922,0.1961,17.5635,2,-19.5465
352,353,2,0.7452,-3.7371,-13.479,0.7419,-3.7426,-13.6788,0.0604,0.2,0.4314,0.3922,0.1961,17.7559,2,-19.3467
353,354,2,0.7419,-3.7426,-13.6788,0.7431,-3.7484,-13.8788,0.0604,0.2,0.4314,0.3922,0.1961,17.9513,2,-19.1467
354,355,2,0.7431,-3.7484,-13.8788,0.7836,-3.7582,-14.0744,0.0604,0.2,0.4314,0.3922,0.1961,18.1497,2,-18.9511
355,356,2,0.7836,-3.7582,-14.0744,0.8055,-3.7396,-14.2723,0.0604,0.2,0.4314,0.3922,0.1961,18.3512,2,-18.7532
356,357,2,0.8055,-3.7396,-14.2723,0.8293,-3.7498,-14.4706,0.0604,0.2,0.4314,0.3922,0.1961,18.5558,2,-18.5549
357,358,2,0.8293,-3.7498,-14.4706,0.825,-3.7469,-14.6705,0.0604,0.2,0.4314,0.3922,0.1961,18.7638,2,-18.355
358,359,2,0.825,-3.7469,-14.6705,0.8416,-3.7399,-14.8697,0.0604,0.2,0.4314,0.3922,0.1961,18.9752,2,-18.1558
359,360,2,0.8416,-3.7399,-14.8697,0.849,-3.699,-15.0654,0.0604,0.2,0.4314,0.3922,0.1961,19.1901,2,-17.9601
360,361,2,0.849,-3.699,-15.0654,0.8231,-3.7145,-15.2631,0.0604,0.2,0.4314,0.3922,0.1961,19.4087,2,-17.7624
