"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
179,180,1,-0.2776,1.2485,-4.1382,-0.3398,1.3147,-4.3164,0.051,0.2,0.4314,0.3922,0.1961,9.4023,2,-28.9158
180,181,1,-0.3398,1.3147,-4.3164,-0.37,1.3642,-4.5078,0.051,0.2,0.4314,0.3922,0.1961,9.5056,2,-28.7244
181,182,1,-0.37,1.3642,-4.5078,-0.3787,1.4035,-4.7037,0.051,0.2,0.4314,0.3922,0.1961,9.6096,2,-28.5285
182,183,1,-0.3787,1.4035,-4.7037,-0.3845,1.4371,-4.9007,0.051,0.2,0.4314,0.3922,0.1961,9.7145,2,-28.3315
183,184,1,-0.3845,1.4371,-4.9007,-0.3917,1.4605,-5.0992,0.051,0.2,0.4314,0.3922,0.1961,9.8202,2,-28.133
184,185,1,-0.3917,1.4605,-5.0992,-0.3684,1.4537,-5.2978,0.051,0.2,0.4314,0.3922,0.1961,9.9267,2,-27.9344
185,186,1,-0.3684,1.4537,-5.2978,-0.3402,1.4341,-5.4948,0.051,0.2,0.4314,0.3922,0.1961,10.0341,2,-27.7374
186,187,1,-0.3402,1.4341,-5.4948,-0.3167,1.4376,-5.6934,0.051,0.2,0.4314,0.3922,0.1961,10.1424,2,-27.5388
187,188,1,-0.3167,1.4376,-5.6934,-0.3106,1.4313,-5.8932,0.051,0.2,0.4314,0.3922,0.1961,10.2515,2,-27.339
188,189,1,-0.3106,1.4313,-5.8932,-0.299,1.4092,-6.0916,0.051,0.2,0.4314,0.3922,0.1961,10.3615,2,-27.1406
189,190,1,-0.299,1.4092,-6.0916,-0.298,1.3821,-6.2898,0.051,0.2,0.4314,0.3922,0.1961,10.4725,2,-26.9424
190,191,1,-0.298,1.3821,-6.2898,-0.3073,1.3484,-6.4867,0.051,0.2,0.4314,0.3922,0.1961,10.5844,2,-26.7455
191,192,1,-0.3073,1.3484,-6.4867,-0.3193,1.3138,-6.6833,0.051,0.2,0.4314,0.3922,0.1961,10.6972,2,-26.5489
192,193,1,-0.3193,1.3138,-6.6833,-0.3762,1.2991,-6.8745,0.051,0.2,0.4314,0.3922,0.1961,10.811,2,-26.3577
193,194,1,-0.3762,1.2991,-6.8745,-0.4373,1.2722,-7.063,0.051,0.2,0.4314,0.3922,0.1961,10.9258,2,-26.1692
194,195,1,-0.4373,1.2722,-7.063,-0.486,1.2673,-7.2569,0.051,0.2,0.4314,0.3922,0.1961,11.0415,2,-25.9753
195,196,1,-0.486,1.2673,-7.2569,-0.5326,1.2608,-7.4513,0.051,0.2,0.4314,0.3922,0.1961,11.1583,2,-25.7809
196,197,1,-0.5326,1.2608,-7.4513,-0.5432,1.2226,-7.6474,0.051,0.2,0.4314,0.3922,0.1961,11.2761,2,-25.5848
197,198,1,-0.5432,1.2226,-7.6474,-0.554,1.185,-7.8435,0.051,0.2,0.4314,0.3922,0.1961,11.3949,2,-25.3887
198,199,1,-0.554,1.185,-7.8435,-0.5456,1.1445,-8.0392,0.051,0.2,0.4314,0.3922,0.1961,11.5148,2,-25.193
199,200,1,-0.5456,1.1445,-8.0392,-0.5233,1.1187,-8.2362,0.051,0.2,0.4314,0.3922,0.1961,11.6358,2,-24.996
200,201,1,-0.5233,1.1187,-8.2362,-0.4663,1.0873,-8.4253,0.051,0.2,0.4314,0.3922,0.1961,11.7579,2,-24.8069
201,202,1,-0.4663,1.0873,-8.4253,-0.4133,1.0591,-8.6161,0.051,0.2,0.4314,0.3922,0.1961,11.8811,2,-24.6161
202,203,1,-0.4133,1.0591,-8.6161,-0.3634,1.0356,-8.8084,0.051,0.2,0.4314,0.3922,0.1961,12.0055,2,-24.4238
203,204,1,-0.3634,1.0356,-8.8084,-0.3172,1.0122,-9.0015,0.051,0.2,0.4314,0.3922,0.1961,12.131,2,-24.2307
204,205,1,-0.3172,1.0122,-9.0015,-0.2768,1.0172,-9.1973,0.051,0.2,0.4314,0.3922,0.1961,12.2577,2,-24.0349
205,206,1,-0.2768,1.0172,-9.1973,-0.2419,1.0133,-9.3942,0.051,0.2,0.4314,0.3922,0.1961,12.3857,2,-23.838
206,207,1,-0.2419,1.0133,-9.3942,-0.248,1.0018,-9.5938,0.051,0.2,0.4314,0.3922,0.1961,12.5149,2,-23.6384
207,208,1,-0.248,1.0018,-9.5938,-0.2514,0.9861,-9.7932,0.051,0.2,0.4314,0.3922,0.1961,12.6453,2,-23.439
208,209,1,-0.2514,0.9861,-9.7932,-0.2535,0.9961,-9.9929,0.051,0.2,0.4314,0.3922,0.1961,12.777,2,-23.2393
209,210,1,-0.2535,0.9961,-9.9929,-0.2462,0.9865,-10.1926,0.051,0.2,0.4314,0.3922,0.1961,12.91,2,-23.0396
210,211,1,-0.2462,0.9865,-10.1926,-0.231,0.9726,-10.3915,0.051,0.2,0.4314,0.3922,0.1961,13.0444,2,-22.8407
211,212,1,-0.231,0.9726,-10.3915,-0.2076,0.9788,-10.59,0.051,0.2,0.4314,0.3922,0.1961,13.1801,2,-22.6422
212,213,1,-0.2076,0.9788,-10.59,-0.1844,0.9831,-10.7886,0.051,0.2,0.4314,0.3922,0.1961,13.3172,2,-22.4436
213,214,1,-0.1844,0.9831,-10.7886,-0.1981,1.0168,-10.9853,0.051,0.2,0.4314,0.3922,0.1961,13.4558,2,-22.2469
214,215,1,-0.1981,1.0168,-10.9853,-0.2153,1.0481,-11.1821,0.051,0.2,0.4314,0.3922,0.1961,13.5958,2,-22.0501
215,216,1,-0.2153,1.0481,-11.1821,-0.2605,1.0352,-11.3765,0.051,0.2,0.4314,0.3922,0.1961,13.7372,2,-21.8557
216,217,1,-0.2605,1.0352,-11.3765,-0.2704,1.0442,-11.576,0.051,0.2,0.4314,0.3922,0.1961,13.8802,2,-21.6562
217,218,1,-0.2704,1.0442,-11.576,-0.273,1.0511,-11.7759,0.051,0.2,0.4314,0.3922,0.1961,14.0247,2,-21.4563
218,219,1,-0.273,1.0511,-11.7759,-0.2985,1.0469,-11.9742,0.051,0.2,0.4314,0.3922,0.1961,14.1709,2,-21.258
219,220,1,-0.2985,1.0469,-11.9742,-0.3123,1.0083,-12.17,0.051,0.2,0.4314,0.3922,0.1961,14.3186,2,-21.0622
220,221,1,-0.3123,1.0083,-12.17,-0.3281,0.9743,-12.3664,0.051,0.2,0.4314,0.3922,0.1961,14.4679,2,-20.8658
221,222,1,-0.3281,0.9743,-12.3664,-0.3589,0.9728,-12.564,0.051,0.2,0.4314,0.3922,0.1961,14.619,2,-20.6682
222,223,1,-0.3589,0.9728,-12.564,-0.3576,0.9431,-12.7618,0.051,0.2,0.4314,0.3922,0.1961,14.7718,2,-20.4704
223,224,1,-0.3576,0.9431,-12.7618,-0.3563,0.9126,-12.9595,0.051,0.2,0.4314,0.3922,0.1961,14.9263,2,-20.2727
224,225,1,-0.3563,0.9126,-12.9595,-0.3598,0.8864,-13.1577,0.051,0.2,0.4314,0.3922,0.1961,15.0827,2,-20.0745
225,226,1,-0.3598,0.8864,-13.1577,-0.3758,0.889,-13.357,0.051,0.2,0.4314,0.3922,0.1961,15.2409,2,-19.8752
226,227,1,-0.3758,0.889,-13.357,-0.4021,0.8954,-13.5552,0.051,0.2,0.4314,0.3922,0.1961,15.401,2,-19.677
227,228,1,-0.4021,0.8954,-13.5552,-0.4037,0.9161,-13.7541,0.051,0.2,0.4314,0.3922,0.1961,15.563,2,-19.4781
228,229,1,-0.4037,0.9161,-13.7541,-0.3749,0.9159,-13.952,0.051,0.2,0.4314,0.3922,0.1961,15.7271,2,-19.2802
229,230,1,-0.3749,0.9159,-13.952,-0.3632,0.9516,-14.1485,0.051,0.2,0.4314,0.3922,0.1961,15.8931,2,-19.0837
230,231,1,-0.3632,0.9516,-14.1485,-0.3627,0.9713,-14.3475,0.051,0.2,0.4314,0.3922,0.1961,16.0613,2,-18.8847
231,232,1,-0.3627,0.9713,-14.3475,-0.3883,0.9855,-14.5453,0.051,0.2,0.4314,0.3922,0.1961,16.2316,2,-18.6869
232,233,1,-0.3883,0.9855,-14.5453,-0.4171,0.9767,-14.7431,0.051,0.2,0.4314,0.3922,0.1961,16.4041,2,-18.4891
233,234,1,-0.4171,0.9767,-14.7431,-0.4479,0.9624,-14.9402,0.051,0.2,0.4314,0.3922,0.1961,16.5788,2,-18.292
234,235,1,-0.4479,0.9624,-14.9402,-0.4785,0.9481,-15.1373,0.051,0.2,0.4314,0.3922,0.1961,16.7559,2,-18.0949
235,236,1,-0.4785,0.9481,-15.1373,-0.5075,0.949,-15.3352,0.051,0.2,0.4314,0.3922,0.1961,16.9353,2,-17.897
236,237,1,-0.5075,0.949,-15.3352,-0.5162,0.961,-15.5346,0.051,0.2,0.4314,0.3922,0.1961,17.1172,2,-17.6976
237,238,1,-0.5162,0.961,-15.5346,-0.5157,1.0007,-15.7306,0.051,0.2,0.4314,0.3922,0.1961,17.3016,2,-17.5016
238,239,1,-0.5157,1.0007,-15.7306,-0.5188,1.0308,-15.9283,0.051,0.2,0.4314,0.3922,0.1961,17.4885,2,-17.3039
239,240,1,-0.5188,1.0308,-15.9283,-0.529,1.0584,-16.1262,0.051,0.2,0.4314,0.3922,0.1961,17.6781,2,-17.106
240,241,1,-0.529,1.0584,-16.1262,-0.5598,1.0672,-16.3236,0.051,0.2,0.4314,0.3922,0.1961,17.8705,2,-16.9086
241,242,1,-0.5598,1.0672,-16.3236,-0.5864,1.0835,-16.5211,0.051,0.2,0.4314,0.3922,0.1961,18.0656,2,-16.7111
242,243,1,-0.5864,1.0835,-16.5211,-0.6001,1.0955,-16.7203,0.051,0.2,0.4314,0.3922,0.1961,18.2637,2,-16.5119
243,244,1,-0.6001,1.0955,-16.7203,-0.603,1.098,-16.9203,0.051,0.2,0.4314,0.3922,0.1961,18.4647,2,-16.3119
244,245,1,-0.603,1.098,-16.9203,-0.6143,1.1106,-17.1195,0.051,0.2,0.4314,0.3922,0.1961,18.6687,2,-16.1127
245,246,1,-0.6143,1.1106,-17.1195,-0.6382,1.1124,-17.3181,0.051,0.2,0.4314,0.3922,0.1961,18.876,2,-15.9141
246,247,1,-0.6382,1.1124,-17.3181,-0.6646,1.1068,-17.5163,0.051,0.2,0.4314,0.3922,0.1961,19.0865,2,-15.7159
247,248,1,-0.6646,1.1068,-17.5163,-0.6659,1.1147,-17.7161,0.051,0.2,0.4314,0.3922,0.1961,19.3004,2,-15.5161
248,249,1,-0.6659,1.1147,-17.7161,-0.6789,1.1326,-17.9149,0.051,0.2,0.4314,0.3922,0.1961,19.5177,2,-15.3173
249,250,1,-0.6789,1.1326,-17.9149,-0.7026,1.1716,-18.1096,0.051,0.2,0.4314,0.3922,0.1961,19.7386,2,-15.1226
250,251,1,-0.7026,1.1716,-18.1096,-0.7374,1.2118,-18.3024,0.051,0.2,0.4314,0.3922,0.1961,19.9633,2,-14.9298
251,252,1,-0.7374,1.2118,-18.3024,-0.734,1.2605,-18.4964,0.051,0.2,0.4314,0.3922,0.1961,20.1918,2,-14.7358
252,253,1,-0.734,1.2605,-18.4964,-0.7245,1.2628,-18.6961,0.051,0.2,0.4314,0.3922,0.1961,20.4242,2,-14.5361
253,254,1,-0.7245,1.2628,-18.6961,-0.6889,1.2646,-18.8929,0.051,0.2,0.4314,0.3922,0.1961,20.6608,2,-14.3393
254,255,1,-0.6889,1.2646,-18.8929,-0.6806,1.3136,-19.0866,0.051,0.2,0.4314,0.3922,0.1961,20.9016,2,-14.1456
255,256,1,-0.6806,1.3136,-19.0866,-0.6735,1.3619,-19.2806,0.051,0.2,0.4314,0.3922,0.1961,21.1469,2,-13.9516
256,257,1,-0.6735,1.3619,-19.2806,-0.6634,1.4254,-19.47,0.051,0.2,0.4314,0.3922,0.1961,21.3967,2,-13.7622
257,258,1,-0.6634,1.4254,-19.47,-0.6559,1.4668,-19.6655,0.051,0.2,0.4314,0.3922,0.1961,21.6513,2,-13.5667
258,259,1,-0.6559,1.4668,-19.6655,-0.6563,1.5191,-19.8585,0.051,0.2,0.4314,0.3922,0.1961,21.9108,2,-13.3737
259,260,1,-0.6563,1.5191,-19.8585,-0.6587,1.5728,-20.0512,0.051,0.2,0.4314,0.3922,0.1961,22.1755,2,-13.181
260,261,1,-0.6587,1.5728,-20.0512,-0.6739,1.6249,-20.2437,0.051,0.2,0.4314,0.3922,0.1961,22.4455,2,-12.9885
261,262,1,-0.6739,1.6249,-20.2437,-0.6972,1.7054,-20.4253,0.051,0.2,0.4314,0.3922,0.1961,22.7211,2,-12.8069
262,263,1,-0.6972,1.7054,-20.4253,-0.7299,1.7817,-20.6072,0.051,0.2,0.4314,0.3922,0.1961,23.0024,2,-12.625
263,264,1,-0.7299,1.7817,-20.6072,-0.7623,1.8608,-20.788,0.051,0.2,0.4314,0.3922,0.1961,23.2898,2,-12.4442
264,265,1,-0.7623,1.8608,-20.788,-0.7845,1.9573,-20.9618,0.051,0.2,0.4314,0.3922,0.1961,23.5836,2,-12.2704
265,266,1,-0.7845,1.9573,-20.9618,-0.7963,2.0274,-21.1487,0.051,0.2,0.4314,0.3922,0.1961,23.8839,2,-12.0835
266,267,1,-0.7963,2.0274,-21.1487,-0.8066,2.0691,-21.3441,0.051,0.2,0.4314,0.3922,0.1961,24.1911,2,-11.8881
267,268,1,-0.8066,2.0691,-21.3441,-0.8176,2.0996,-21.5414,0.051,0.2,0.4314,0.3922,0.1961,24.5056,2,-11.6908
268,269,1,-0.8176,2.0996,-21.5414,-0.8311,2.1142,-21.7404,0.051,0.2,0.4314,0.3922,0.1961,24.8276,2,-11.4918
269,270,1,-0.8311,2.1142,-21.7404,-0.8314,2.122,-21.9403,0.051,0.2,0.4314,0.3922,0.1961,25.1575,2,-11.2919
270,271,1,-0.8314,2.122,-21.9403,-0.8516,2.1062,-22.1386,0.051,0.2,0.4314,0.3922,0.1961,25.4959,2,-11.0936
271,272,1,-0.8516,2.1062,-22.1386,-0.8491,2.1065,-22.3386,0.051,0.2,0.4314,0.3922,0.1961,25.843,2,-10.8936
272,273,1,-0.8491,2.1065,-22.3386,-0.8478,2.1074,-22.5386,0.051,0.2,0.4314,0.3922,0.1961,26.1993,2,-10.6936
273,274,1,-0.8478,2.1074,-22.5386,-0.8498,2.1004,-22.7385,0.051,0.2,0.4314,0.3922,0.1961,26.5654,2,-10.4937
274,275,1,-0.8498,2.1004,-22.7385,-0.8523,2.1068,-22.9384,0.051,0.2,0.4314,0.3922,0.1961,26.9418,2,-10.2938
275,276,1,-0.8523,2.1068,-22.9384,-0.8505,2.1075,-23.1383,0.051,0.2,0.4314,0.3922,0.1961,27.3291,2,-10.0939
276,277,1,-0.8505,2.1075,-23.1383,-0.8534,2.0911,-23.3377,0.051,0.2,0.4314,0.3922,0.1961,27.728,2,-9.8945
277,278,1,-0.8534,2.0911,-23.3377,-0.8103,2.0902,-23.533,0.051,0.2,0.4314,0.3922,0.1961,28.1391,2,-9.6992
278,279,1,-0.8103,2.0902,-23.533,-0.81,2.0822,-23.7328,0.051,0.2,0.4314,0.3922,0.1961,28.5633,2,-9.4994
279,280,1,-0.81,2.0822,-23.7328,-0.8029,2.0943,-23.9323,0.051,0.2,0.4314,0.3922,0.1961,29.0013,2,-9.2999
280,281,1,-0.8029,2.0943,-23.9323,-0.8103,2.183,-24.1114,0.051,0.2,0.4314,0.3922,0.1961,29.4542,2,-9.1208
281,282,1,-0.8103,2.183,-24.1114,-0.7978,2.2414,-24.3023,0.051,0.2,0.4314,0.3922,0.1961,29.923,2,-8.9299
282,283,1,-0.7978,2.2414,-24.3023,-0.7959,2.2502,-24.3332,0.051,0.0322,0.4314,0.3922,0.1961,30,2,-8.899
2,284,2,0.0052,-0.0083,-3.3749,-0.1759,0.0346,-3.4482,0.0743,0.2,0.4314,0.3922,0.1961,8.8691,2,-29.784
284,285,2,-0.1759,0.0346,-3.4482,-0.3401,0.0933,-3.546,0.0743,0.2,0.4314,0.3922,0.1961,8.9654,2,-29.6862
285,286,2,-0.3401,0.0933,-3.546,-0.5025,0.1201,-3.6597,0.0743,0.2,0.4314,0.3922,0.1961,9.0623,2,-29.5725
286,287,2,-0.5025,0.1201,-3.6597,-0.6646,0.1607,-3.7695,0.0743,0.2,0.4314,0.3922,0.1961,9.1598,2,-29.4627
287,288,2,-0.6646,0.1607,-3.7695,-0.8276,0.2005,-3.8785,0.0743,0.2,0.4314,0.3922,0.1961,9.258,2,-29.3537
288,289,2,-0.8276,0.2005,-3.8785,-0.9803,0.2465,-3.9992,0.0743,0.2,0.4314,0.3922,0.1961,9.3569,2,-29.233
289,290,2,-0.9803,0.2465,-3.9992,-1.1281,0.2855,-4.1281,0.0743,0.2,0.4314,0.3922,0.1961,9.4565,2,-29.1041
290,291,2,-1.1281,0.2855,-4.1281,-1.2769,0.3233,-4.2563,0.0743,0.2,0.4314,0.3922,0.1961,9.5567,2,-28.9759
291,292,2,-1.2769,0.3233,-4.2563,-1.4212,0.3666,-4.3879,0.0743,0.2,0.4314,0.3922,0.1961,9.6576,2,-28.8443
292,293,2,-1.4212,0.3666,-4.3879,-1.5777,0.4531,-4.4773,0.0743,0.2,0.4314,0.3922,0.1961,9.7593,2,-28.7549
293,294,2,-1.5777,0.4531,-4.4773,-1.7335,0.5332,-4.5739,0.0743,0.2,0.4314,0.3922,0.1961,9.8617,2,-28.6583
294,295,2,-1.7335,0.5332,-4.5739,-1.8894,0.6117,-4.6715,0.0743,0.2,0.4314,0.3922,0.1961,9.9648,2,-28.5607
295,296,2,-1.8894,0.6117,-4.6715,-2.031,0.7174,-4.7653,0.0743,0.2,0.4314,0.3922,0.1961,10.0686,2,-28.4669
296,297,2,-2.031,0.7174,-4.7653,-2.1868,0.8065,-4.8535,0.0743,0.2,0.4314,0.3922,0.1961,10.1732,2,-28.3787
297,298,2,-2.1868,0.8065,-4.8535,-2.3231,0.8945,-4.9704,0.0743,0.2,0.4314,0.3922,0.1961,10.2786,2,-28.2618
298,299,2,-2.3231,0.8945,-4.9704,-2.4595,0.9743,-5.093,0.0743,0.2,0.4314,0.3922,0.1961,10.3847,2,-28.1392
299,300,2,-2.4595,0.9743,-5.093,-2.5635,1.073,-5.2324,0.0743,0.2,0.4314,0.3922,0.1961,10.4916,2,-27.9998
300,301,2,-2.5635,1.073,-5.2324,-2.6676,1.1716,-5.3718,0.0743,0.2,0.4314,0.3922,0.1961,10.5993,2,-27.8604
301,302,2,-2.6676,1.1716,-5.3718,-2.7713,1.2707,-5.5112,0.0743,0.2,0.4314,0.3922,0.1961,10.7079,2,-27.721
302,303,2,-2.7713,1.2707,-5.5112,-2.8737,1.3781,-5.6453,0.0743,0.2,0.4314,0.3922,0.1961,10.8172,2,-27.5869
303,304,2,-2.8737,1.3781,-5.6453,-2.9802,1.4602,-5.7934,0.0743,0.2,0.4314,0.3922,0.1961,10.9274,2,-27.4388
304,305,2,-2.9802,1.4602,-5.7934,-3.0936,1.5492,-5.932,0.0743,0.2,0.4314,0.3922,0.1961,11.0384,2,-27.3002
305,306,2,-3.0936,1.5492,-5.932,-3.2074,1.6366,-6.0714,0.0743,0.2,0.4314,0.3922,0.1961,11.1503,2,-27.1608
306,307,2,-3.2074,1.6366,-6.0714,-3.2907,1.7394,-6.2213,0.0743,0.2,0.4314,0.3922,0.1961,11.263,2,-27.0109
307,308,2,-3.2907,1.7394,-6.2213,-3.3724,1.8443,-6.3707,0.0743,0.2,0.4314,0.3922,0.1961,11.3766,2,-26.8615
308,309,2,-3.3724,1.8443,-6.3707,-3.4576,1.9468,-6.5198,0.0743,0.2,0.4314,0.3922,0.1961,11.4912,2,-26.7124
309,310,2,-3.4576,1.9468,-6.5198,-3.4865,2.0784,-6.6676,0.0743,0.2,0.4314,0.3922,0.1961,11.6066,2,-26.5646
310,311,2,-3.4865,2.0784,-6.6676,-3.5139,2.2069,-6.8184,0.0743,0.2,0.4314,0.3922,0.1961,11.723,2,-26.4138
311,312,2,-3.5139,2.2069,-6.8184,-3.5616,2.3309,-6.9679,0.0743,0.2,0.4314,0.3922,0.1961,11.8403,2,-26.2643
312,313,2,-3.5616,2.3309,-6.9679,-3.5849,2.4118,-7.1493,0.0743,0.2,0.4314,0.3922,0.1961,11.9586,2,-26.0829
313,314,2,-3.5849,2.4118,-7.1493,-3.5813,2.4593,-7.3436,0.0743,0.2,0.4314,0.3922,0.1961,12.0778,2,-25.8886
314,315,2,-3.5813,2.4593,-7.3436,-3.5859,2.5027,-7.5387,0.0743,0.2,0.4314,0.3922,0.1961,12.1981,2,-25.6935
315,316,2,-3.5859,2.5027,-7.5387,-3.5848,2.5523,-7.7325,0.0743,0.2,0.4314,0.3922,0.1961,12.3193,2,-25.4997
316,317,2,-3.5848,2.5523,-7.7325,-3.5978,2.602,-7.9258,0.0743,0.2,0.4314,0.3922,0.1961,12.4416,2,-25.3064
317,318,2,-3.5978,2.602,-7.9258,-3.6061,2.7018,-8.0989,0.0743,0.2,0.4314,0.3922,0.1961,12.5649,2,-25.1333
318,319,2,-3.6061,2.7018,-8.0989,-3.6146,2.8011,-8.2723,0.0743,0.2,0.4314,0.3922,0.1961,12.6893,2,-24.9599
319,320,2,-3.6146,2.8011,-8.2723,-3.6136,2.9593,-8.3947,0.0743,0.2,0.4314,0.3922,0.1961,12.8148,2,-24.8375
320,321,2,-3.6136,2.9593,-8.3947,-3.6155,3.1177,-8.5167,0.0743,0.2,0.4314,0.3922,0.1961,12.9413,2,-24.7155
321,322,2,-3.6155,3.1177,-8.5167,-3.6607,3.2584,-8.6515,0.0743,0.2,0.4314,0.3922,0.1961,13.069,2,-24.5807
322,323,2,-3.6607,3.2584,-8.6515,-3.6562,3.3777,-8.812,0.0743,0.2,0.4314,0.3922,0.1961,13.1978,2,-24.4202
323,324,2,-3.6562,3.3777,-8.812,-3.6411,3.489,-8.9775,0.0743,0.2,0.4314,0.3922,0.1961,13.3278,2,-24.2547
324,325,2,-3.6411,3.489,-8.9775,-3.6265,3.5843,-9.1527,0.0743,0.2,0.4314,0.3922,0.1961,13.4589,2,-24.0795
325,326,2,-3.6265,3.5843,-9.1527,-3.6086,3.6948,-9.3184,0.0743,0.2,0.4314,0.3922,0.1961,13.5913,2,-23.9138
326,327,2,-3.6086,3.6948,-9.3184,-3.582,3.788,-9.4934,0.0743,0.2,0.4314,0.3922,0.1961,13.7248,2,-23.7388
327,328,2,-3.582,3.788,-9.4934,-3.5692,3.8815,-9.6697,0.0743,0.2,0.4314,0.3922,0.1961,13.8596,2,-23.5625
328,329,2,-3.5692,3.8815,-9.6697,-3.57,3.9492,-9.8579,0.0743,0.2,0.4314,0.3922,0.1961,13.9957,2,-23.3743
329,330,2,-3.57,3.9492,-9.8579,-3.599,4.0239,-10.0412,0.0743,0.2,0.4314,0.3922,0.1961,14.1331,2,-23.191
330,331,2,-3.599,4.0239,-10.0412,-3.6297,4.1134,-10.2174,0.0743,0.2,0.4314,0.3922,0.1961,14.2718,2,-23.0148
331,332,2,-3.6297,4.1134,-10.2174,-3.6609,4.2026,-10.3936,0.0743,0.2,0.4314,0.3922,0.1961,14.4118,2,-22.8386
332,333,2,-3.6609,4.2026,-10.3936,-3.7207,4.3045,-10.555,0.0743,0.2,0.4314,0.3922,0.1961,14.5532,2,-22.6772
333,334,2,-3.7207,4.3045,-10.555,-3.754,4.4386,-10.6996,0.0743,0.2,0.4314,0.3922,0.1961,14.696,2,-22.5326
334,335,2,-3.754,4.4386,-10.6996,-3.8299,4.58,-10.8189,0.0743,0.2,0.4314,0.3922,0.1961,14.8402,2,-22.4133
335,336,2,-3.8299,4.58,-10.8189,-3.8684,4.7141,-10.9623,0.0743,0.2,0.4314,0.3922,0.1961,14.9859,2,-22.2699
336,337,2,-3.8684,4.7141,-10.9623,-3.9018,4.8383,-11.1154,0.0743,0.2,0.4314,0.3922,0.1961,15.133,2,-22.1168
337,338,2,-3.9018,4.8383,-11.1154,-3.9319,4.953,-11.2764,0.0743,0.2,0.4314,0.3922,0.1961,15.2817,2,-21.9558
338,339,2,-3.9319,4.953,-11.2764,-4.002,5.048,-11.4379,0.0743,0.2,0.4314,0.3922,0.1961,15.4319,2,-21.7943
339,340,2,-4.002,5.048,-11.4379,-4.0902,5.1291,-11.5981,0.0743,0.2,0.4314,0.3922,0.1961,15.5837,2,-21.6341
340,341,2,-4.0902,5.1291,-11.5981,-4.1778,5.1966,-11.7647,0.0743,0.2,0.4314,0.3922,0.1961,15.7371,2,-21.4675
341,342,2,-4.1778,5.1966,-11.7647,-4.2353,5.2607,-11.9452,0.0743,0.2,0.4314,0.3922,0.1961,15.8921,2,-21.287
342,343,2,-4.2353,5.2607,-11.9452,-4.2587,5.3527,-12.1212,0.0743,0.2,0.4314,0.3922,0.1961,16.0488,2,-21.111
343,344,2,-4.2587,5.3527,-12.1212,-4.2806,5.4439,-12.2979,0.0743,0.2,0.4314,0.3922,0.1961,16.2073,2,-20.9343
344,345,2,-4.2806,5.4439,-12.2979,-4.2544,5.5113,-12.4844,0.0743,0.2,0.4314,0.3922,0.1961,16.3675,2,-20.7478
345,346,2,-4.2544,5.5113,-12.4844,-4.2266,5.5818,-12.6694,0.0743,0.2,0.4314,0.3922,0.1961,16.5294,2,-20.5628
346,347,2,-4.2266,5.5818,-12.6694,-4.1985,5.6637,-12.8497,0.0743,0.2,0.4314,0.3922,0.1961,16.6933,2,-20.3825
347,348,2,-4.1985,5.6637,-12.8497,-4.1693,5.7322,-13.0353,0.0743,0.2,0.4314,0.3922,0.1961,16.859,2,-20.1969
348,349,2,-4.1693,5.7322,-13.0353,-4.1245,5.7559,-13.2288,0.0743,0.2,0.4314,0.3922,0.1961,17.0266,2,-20.0034
349,350,2,-4.1245,5.7559,-13.2288,-4.0841,5.8049,-13.4185,0.0743,0.2,0.4314,0.3922,0.1961,17.1961,2,-19.8137
350,351,2,-4.0841,5.8049,-13.4185,-4.0466,5.8284,-13.6135,0.0743,0.2,0.4314,0.3922,0.1961,17.3677,2,-19.6187
351,352,2,-4.0466,5.8284,-13.6135,-3.993,5.8662,-13.8024,0.0743,0.2,0.4314,0.3922,0.1961,17.5414,2,-19.4298
352,353,2,-3.993,5.8662,-13.8024,-3.9389,5.8561,-13.9947,0.0743,0.2,0.4314,0.3922,0.1961,17.7171,2,-19.2375
353,354,2,-3.9389,5.8561,-13.9947,-3.9388,5.8497,-14.1946,0.0743,0.2,0.4314,0.3922,0.1961,17.895,2,-19.0376
354,355,2,-3.9388,5.8497,-14.1946,-3.941,5.8466,-14.3946,0.0743,0.2,0.4314,0.3922,0.1961,18.0752,2,-18.8376
355,356,2,-3.941,5.8466,-14.3946,-3.865,5.8179,-14.5774,0.0743,0.2,0.4314,0.3922,0.1961,18.2576,2,-18.6548
356,357,2,-3.865,5.8179,-14.5774,-3.7933,5.8072,-14.7637,0.0743,0.2,0.4314,0.3922,0.1961,18.4423,2,-18.4685
357,358,2,-3.7933,5.8072,-14.7637,-3.7425,5.7937,-14.9567,0.0743,0.2,0.4314,0.3922,0.1961,18.6294,2,-18.2755
358,359,2,-3.7425,5.7937,-14.9567,-3.733,5.7614,-15.1539,0.0743,0.2,0.4314,0.3922,0.1961,18.819,2,-18.0783
359,360,2,-3.733,5.7614,-15.1539,-3.7314,5.7386,-15.3525,0.0743,0.2,0.4314,0.3922,0.1961,19.0111,2,-17.8797
360,361,2,-3.7314,5.7386,-15.3525,-3.7303,5.7164,-15.5513,0.0743,0.2,0.4314,0.3922,0.1961,19.2058,2,-17.6809
361,362,2,-3.7303,5.7164,-15.5513,-3.7289,5.7046,-15.7509,0.0743,0.2,0.4314,0.3922,0.1961,19.4031,2,-17.4813
362,363,2,-3.7289,5.7046,-15.7509,-3.7582,5.6991,-15.9487,0.0743,0.2,0.4314,0.3922,0.1961,19.6031,2,-17.2835
