"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B04_B_To_C04_Z20_01","219",1137,1075,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1133,1079,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1128,1089,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1119,1080,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1112,1121,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1124,1111,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1130,1107,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1134,1111,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1139,1115,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1145,1118,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1157,1122,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1152,1127,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1148,1131,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1144,1144,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1132,1133,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1125,1128,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","217",1118,1124,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1239,586,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1253,583,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1261,580,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1268,577,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1275,574,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1271,580,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1268,586,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1268,593,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1274,606,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1261,607,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1254,608,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1249,609,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1243,598,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","308",1240,592,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1029,1112,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1032,1107,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1036,1101,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1039,1107,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1048,1118,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1044,1123,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1042,1129,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1036,1141,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1030,1128,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1024,1123,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","156",1018,1121,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",948,649,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",947,642,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",960,647,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",967,648,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",974,647,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",973,654,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",963,662,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",951,664,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","108",945,664,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1391,874,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1387,870,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1399,860,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1407,858,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1409,863,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1411,870,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1414,877,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1425,888,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1418,890,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1405,898,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1398,886,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","358",1395,880,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","155",1025,617,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","155",1038,622,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","155",1034,633,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","155",1022,629,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","155",1018,625,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1433,680,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1434,674,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1445,685,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1453,687,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1455,699,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1440,697,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1432,695,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","371",1426,693,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1405,794,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1405,788,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1416,796,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1424,799,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1417,811,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","362",1406,801,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","177",1050,1066,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","177",1053,1062,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","177",1064,1066,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","177",1052,1073,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","177",1047,1077,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",785,909,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",787,903,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",791,898,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",796,895,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",801,897,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",807,901,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",812,904,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",825,908,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",821,914,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",819,921,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",811,933,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",799,925,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",793,921,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",786,921,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","51",779,921,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1149,1179,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1153,1172,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1159,1175,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1165,1178,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1172,1180,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1178,1182,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1191,1186,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1187,1191,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1179,1199,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1164,1197,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1156,1195,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1148,1195,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","233",1142,1192,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1353,1016,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1352,1009,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1364,1009,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1370,1009,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1368,1014,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1365,1025,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","350",1360,1030,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","265",1185,506,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","265",1200,506,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","265",1197,511,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","265",1191,520,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",777,825,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",781,821,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",785,816,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",788,820,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",796,829,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",789,832,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",785,846,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",771,837,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","44",766,832,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","344",1339,925,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","344",1338,920,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","344",1347,922,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","344",1351,931,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","344",1343,936,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1234,1159,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1237,1153,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1242,1147,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1246,1151,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1250,1155,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1261,1163,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1257,1168,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1256,1174,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1249,1183,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1238,1177,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1233,1174,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","298",1227,1173,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",983,553,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",985,546,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",987,540,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",990,534,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",995,537,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1001,540,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1006,543,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1017,551,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1016,558,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1013,565,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",1006,578,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",994,571,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",988,569,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",982,566,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","127",976,564,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1137,816,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1140,809,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1144,802,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1157,794,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1164,792,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1171,792,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1185,795,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1189,800,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1192,807,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1199,821,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1196,834,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1191,839,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1179,847,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1171,848,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1164,849,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1149,851,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1145,839,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1140,835,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","234",1136,831,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1066,860,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1068,852,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1071,845,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1075,839,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1080,834,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1087,831,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1101,825,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1108,824,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1115,823,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1123,824,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1136,831,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1140,835,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1145,839,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1149,851,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1150,857,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1149,864,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1145,877,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1140,882,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1134,887,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1122,897,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1116,900,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1110,902,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1104,904,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1092,908,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1081,896,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1074,896,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1067,896,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1065,881,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","183",1062,875,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1009,890,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1011,885,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1020,873,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1031,865,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1037,863,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1044,863,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1050,865,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1062,875,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1065,881,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1067,896,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1062,901,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1058,908,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1054,914,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1047,926,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1039,923,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1024,926,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1013,916,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","151",1008,901,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1215,779,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1222,767,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1236,765,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1242,775,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1241,788,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1236,791,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1227,793,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","290",1220,782,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1185,795,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1192,785,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1197,781,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1202,778,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1215,779,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1220,782,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1227,793,"xylem","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","266",1229,806,"xylem","B04","B","To","C04","Z20",1,2.05
