node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 0 -0.5744 0.4458 -24.3843 -0.5823 0.4473 -24.5841 0.0648 0.2000 0.4314 0.3922 0.1961 25.4212 1.0000 
184 185 0 -0.5823 0.4473 -24.5841 -0.5825 0.4473 -24.5871 0.0648 0.0030 0.4314 0.3922 0.1961 25.4255 1.0000 
185 186 0 -0.5825 0.4473 -24.5871 -0.5886 0.4504 -24.7870 0.0648 0.2000 0.4314 0.3922 0.1961 25.7074 1.0000 
186 187 0 -0.5886 0.4504 -24.7870 -0.5888 0.4506 -24.8016 0.0648 0.0146 0.4314 0.3922 0.1961 25.7280 1.0000 
187 188 0 -0.5888 0.4506 -24.8016 -0.5696 0.4582 -25.0006 0.0648 0.2000 0.4314 0.3922 0.1961 26.0120 1.0000 
188 189 0 -0.5696 0.4582 -25.0006 -0.5691 0.4584 -25.0061 0.0648 0.0056 0.4314 0.3922 0.1961 26.0199 1.0000 
189 190 0 -0.5691 0.4584 -25.0061 -0.5690 0.4635 -25.2060 0.0648 0.2000 0.4314 0.3922 0.1961 26.3058 1.0000 
190 191 0 -0.5690 0.4635 -25.2060 -0.5679 0.4645 -25.2222 0.0648 0.0163 0.4314 0.3922 0.1961 26.3291 1.0000 
191 192 0 -0.5679 0.4645 -25.2222 -0.5518 0.4556 -25.4214 0.0648 0.2000 0.4314 0.3922 0.1961 26.6171 1.0000 
192 193 0 -0.5518 0.4556 -25.4214 -0.5515 0.4555 -25.4243 0.0648 0.0029 0.4314 0.3922 0.1961 26.6213 1.0000 
193 194 0 -0.5515 0.4555 -25.4243 -0.5489 0.4510 -25.6242 0.0648 0.2000 0.4314 0.3922 0.1961 26.9113 1.0000 
194 195 0 -0.5489 0.4510 -25.6242 -0.5497 0.4508 -25.6939 0.0648 0.0697 0.4314 0.3922 0.1961 27.0129 1.0000 
195 196 0 -0.5497 0.4508 -25.6939 -0.5530 0.4527 -25.8581 0.0648 0.1642 0.4314 0.3922 0.1961 27.2530 1.0000 
196 197 0 -0.5530 0.4527 -25.8581 -0.5578 0.4548 -26.0580 0.0648 0.2000 0.4314 0.3922 0.1961 27.5473 1.0000 
197 198 0 -0.5578 0.4548 -26.0580 -0.5579 0.4550 -26.0768 0.0648 0.0189 0.4314 0.3922 0.1961 27.5752 1.0000 
198 199 0 -0.5579 0.4550 -26.0768 -0.5605 0.4565 -26.2768 0.0648 0.2000 0.4314 0.3922 0.1961 27.8718 1.0000 
199 200 0 -0.5605 0.4565 -26.2768 -0.5605 0.4565 -26.2779 0.0648 0.0010 0.4314 0.3922 0.1961 27.8733 1.0000 
200 201 0 -0.5605 0.4565 -26.2779 -0.5395 0.4647 -26.4716 0.0648 0.1950 0.4314 0.3922 0.1961 28.1645 1.0000 
201 202 0 -0.5395 0.4647 -26.4716 -0.5197 0.4725 -26.6209 0.0648 0.1508 0.4314 0.3922 0.1961 28.3912 1.0000 
202 203 0 -0.5197 0.4725 -26.6209 -0.5149 0.4781 -26.7571 0.0648 0.1364 0.4314 0.3922 0.1961 28.5972 1.0000 
203 204 0 -0.5149 0.4781 -26.7571 -0.5146 0.4846 -26.9217 0.0648 0.1647 0.4314 0.3922 0.1961 28.8474 1.0000 
204 205 0 -0.5146 0.4846 -26.9217 -0.5095 0.4889 -27.1216 0.0648 0.2000 0.4314 0.3922 0.1961 29.1530 1.0000 
205 206 0 -0.5095 0.4889 -27.1216 -0.5070 0.4894 -27.1387 0.0648 0.0173 0.4314 0.3922 0.1961 29.1795 1.0000 
206 207 0 -0.5070 0.4894 -27.1387 -0.4995 0.4980 -27.3224 0.0648 0.1840 0.4314 0.3922 0.1961 29.4630 1.0000 
207 208 0 -0.4995 0.4980 -27.3224 -0.4940 0.5034 -27.4679 0.0648 0.1457 0.4314 0.3922 0.1961 29.6887 1.0000 
208 209 0 -0.4940 0.5034 -27.4679 -0.4829 0.5079 -27.5975 0.0648 0.1301 0.4314 0.3922 0.1961 29.8913 1.0000 
209 210 0 -0.4829 0.5079 -27.5975 -0.4792 0.5147 -27.7822 0.0648 0.1848 0.4314 0.3922 0.1961 30.1808 1.0000 
210 211 0 -0.4792 0.5147 -27.7822 -0.4733 0.5288 -27.9789 0.0648 0.1973 0.4314 0.3922 0.1961 30.4920 1.0000 
211 212 0 -0.4733 0.5288 -27.9789 -0.4644 0.5397 -28.1784 0.0648 0.2000 0.4314 0.3922 0.1961 30.8098 1.0000 
212 213 0 -0.4644 0.5397 -28.1784 -0.4630 0.5413 -28.2195 0.0648 0.0412 0.4314 0.3922 0.1961 30.8755 1.0000 
213 214 0 -0.4630 0.5413 -28.2195 -0.4665 0.5640 -28.4182 0.0648 0.2000 0.4314 0.3922 0.1961 31.1962 1.0000 
214 215 0 -0.4665 0.5640 -28.4182 -0.4665 0.5642 -28.4203 0.0648 0.0021 0.4314 0.3922 0.1961 31.1996 1.0000 
215 216 0 -0.4665 0.5642 -28.4203 -0.4924 0.5642 -28.6151 0.0648 0.1965 0.4314 0.3922 0.1961 31.5172 1.0000 
216 217 0 -0.4924 0.5642 -28.6151 -0.5278 0.5716 -28.8119 0.0648 0.2000 0.4314 0.3922 0.1961 31.8428 1.0000 
217 218 0 -0.5278 0.5716 -28.8119 -0.5314 0.5736 -28.8507 0.0648 0.0391 0.4314 0.3922 0.1961 31.9067 1.0000 
218 219 0 -0.5314 0.5736 -28.8507 -0.5293 0.5428 -29.0484 0.0648 0.2000 0.4314 0.3922 0.1961 32.2353 1.0000 
219 220 0 -0.5293 0.5428 -29.0484 -0.5293 0.5428 -29.0488 0.0648 0.0004 0.4314 0.3922 0.1961 32.2361 1.0000 
220 221 0 -0.5293 0.5428 -29.0488 -0.5632 0.5491 -29.2432 0.0648 0.1975 0.4314 0.3922 0.1961 32.5631 1.0000 
221 222 0 -0.5632 0.5491 -29.2432 -0.5928 0.5513 -29.4259 0.0648 0.1851 0.4314 0.3922 0.1961 32.8718 1.0000 
222 223 0 -0.5928 0.5513 -29.4259 -0.5979 0.5157 -29.6226 0.0648 0.2000 0.4314 0.3922 0.1961 33.2080 1.0000 
223 224 0 -0.5979 0.5157 -29.6226 -0.5982 0.5126 -29.6436 0.0648 0.0212 0.4314 0.3922 0.1961 33.2438 1.0000 
224 225 0 -0.5982 0.5126 -29.6436 -0.5987 0.4925 -29.7876 0.0648 0.1454 0.4314 0.3922 0.1961 33.4901 1.0000 
225 226 0 -0.5987 0.4925 -29.7876 -0.5900 0.4807 -29.9871 0.0648 0.2000 0.4314 0.3922 0.1961 33.8312 1.0000 
226 227 0 -0.5900 0.4807 -29.9871 -0.5894 0.4791 -30.0114 0.0648 0.0244 0.4314 0.3922 0.1961 33.8730 1.0000 
227 228 0 -0.5894 0.4791 -30.0114 -0.5881 0.4743 -30.2113 0.0648 0.2000 0.4314 0.3922 0.1961 34.2173 1.0000 
228 229 0 -0.5881 0.4743 -30.2113 -0.5881 0.4743 -30.2117 0.0648 0.0004 0.4314 0.3922 0.1961 34.2180 1.0000 
229 230 0 -0.5881 0.4743 -30.2117 -0.5941 0.4573 -30.3868 0.0648 0.1760 0.4314 0.3922 0.1961 34.5234 1.0000 
230 231 0 -0.5941 0.4573 -30.3868 -0.5939 0.4509 -30.5541 0.0648 0.1673 0.4314 0.3922 0.1961 34.8157 1.0000 
231 232 0 -0.5939 0.4509 -30.5541 -0.5943 0.4439 -30.7539 0.0648 0.2000 0.4314 0.3922 0.1961 35.1677 1.0000 
232 233 0 -0.5943 0.4439 -30.7539 -0.5943 0.4439 -30.7549 0.0648 0.0010 0.4314 0.3922 0.1961 35.1695 1.0000 
233 234 0 -0.5943 0.4439 -30.7549 -0.5883 0.4174 -30.9531 0.0648 0.2000 0.4314 0.3922 0.1961 35.5245 1.0000 
234 235 0 -0.5883 0.4174 -30.9531 -0.5884 0.4160 -30.9632 0.0648 0.0102 0.4314 0.3922 0.1961 35.5427 1.0000 
235 236 0 -0.5884 0.4160 -30.9632 -0.5996 0.3986 -31.1211 0.0648 0.1592 0.4314 0.3922 0.1961 35.8276 1.0000 
236 237 0 -0.5996 0.3986 -31.1211 -0.6000 0.3959 -31.3203 0.0648 0.1993 0.4314 0.3922 0.1961 36.1868 1.0000 
237 238 0 -0.6000 0.3959 -31.3203 -0.5955 0.3842 -31.4914 0.0648 0.1715 0.4314 0.3922 0.1961 36.4986 1.0000 
238 239 0 -0.5955 0.3842 -31.4914 -0.5961 0.3565 -31.6895 0.0648 0.2000 0.4314 0.3922 0.1961 36.8649 1.0000 
239 240 0 -0.5961 0.3565 -31.6895 -0.5955 0.3510 -31.7265 0.0648 0.0375 0.4314 0.3922 0.1961 36.9339 1.0000 
240 241 0 -0.5955 0.3510 -31.7265 -0.5922 0.3205 -31.9242 0.0648 0.2000 0.4314 0.3922 0.1961 37.3040 1.0000 
241 242 0 -0.5922 0.3205 -31.9242 -0.5921 0.3133 -31.9663 0.0648 0.0427 0.4314 0.3922 0.1961 37.3835 1.0000 
242 243 0 -0.5921 0.3133 -31.9663 -0.5881 0.3071 -32.1403 0.0648 0.1742 0.4314 0.3922 0.1961 37.7091 1.0000 
243 244 0 -0.5881 0.3071 -32.1403 -0.5831 0.3009 -32.3153 0.0648 0.1752 0.4314 0.3922 0.1961 38.0392 1.0000 
244 245 0 -0.5831 0.3009 -32.3153 -0.5730 0.2908 -32.5148 0.0648 0.2000 0.4314 0.3922 0.1961 38.4192 1.0000 
245 246 0 -0.5730 0.2908 -32.5148 -0.5726 0.2903 -32.5234 0.0648 0.0086 0.4314 0.3922 0.1961 38.4357 1.0000 
246 247 0 -0.5726 0.2903 -32.5234 -0.5761 0.2818 -32.7092 0.0648 0.1860 0.4314 0.3922 0.1961 38.7922 1.0000 
247 248 0 -0.5761 0.2818 -32.7092 -0.6014 0.2865 -32.8905 0.0648 0.1831 0.4314 0.3922 0.1961 39.1461 1.0000 
248 249 0 -0.6014 0.2865 -32.8905 -0.6061 0.2795 -33.0903 0.0648 0.2000 0.4314 0.3922 0.1961 39.5362 1.0000 
249 250 0 -0.6061 0.2795 -33.0903 -0.6058 0.2780 -33.1297 0.0648 0.0394 0.4314 0.3922 0.1961 39.6135 1.0000 
250 251 0 -0.6058 0.2780 -33.1297 -0.6047 0.2725 -33.2682 0.0648 0.1387 0.4314 0.3922 0.1961 39.8865 1.0000 
251 252 0 -0.6047 0.2725 -33.2682 -0.6038 0.2616 -33.4679 0.0648 0.2000 0.4314 0.3922 0.1961 40.2835 1.0000 
252 253 0 -0.6038 0.2616 -33.4679 -0.6043 0.2629 -33.5292 0.0648 0.0613 0.4314 0.3922 0.1961 40.4059 1.0000 
253 254 0 -0.6043 0.2629 -33.5292 -0.6156 0.2722 -33.7243 0.0648 0.1957 0.4314 0.3922 0.1961 40.7990 1.0000 
254 255 0 -0.6156 0.2722 -33.7243 -0.6098 0.3003 -33.9223 0.0648 0.2000 0.4314 0.3922 0.1961 41.2046 1.0000 
255 256 0 -0.6098 0.3003 -33.9223 -0.6090 0.3025 -33.9480 0.0648 0.0258 0.4314 0.3922 0.1961 41.2573 1.0000 
256 257 0 -0.6090 0.3025 -33.9480 -0.6078 0.3193 -34.1473 0.0648 0.2000 0.4314 0.3922 0.1961 41.6674 1.0000 
257 258 0 -0.6078 0.3193 -34.1473 -0.6078 0.3197 -34.1525 0.0648 0.0053 0.4314 0.3922 0.1961 41.6782 1.0000 
258 259 0 -0.6078 0.3197 -34.1525 -0.6111 0.3495 -34.3048 0.0648 0.1552 0.4314 0.3922 0.1961 41.9993 1.0000 
259 260 0 -0.6111 0.3495 -34.3048 -0.6146 0.3908 -34.5005 0.0648 0.2000 0.4314 0.3922 0.1961 42.4166 1.0000 
260 261 0 -0.6146 0.3908 -34.5005 -0.6156 0.3945 -34.5198 0.0648 0.0197 0.4314 0.3922 0.1961 42.4579 1.0000 
261 262 0 -0.6156 0.3945 -34.5198 -0.6213 0.4251 -34.7173 0.0648 0.2000 0.4314 0.3922 0.1961 42.8798 1.0000 
262 263 0 -0.6213 0.4251 -34.7173 -0.6221 0.4266 -34.7385 0.0648 0.0212 0.4314 0.3922 0.1961 42.9248 1.0000 
263 264 0 -0.6221 0.4266 -34.7385 -0.6282 0.4208 -34.9212 0.0648 0.1829 0.4314 0.3922 0.1961 43.3148 1.0000 
264 265 0 -0.6282 0.4208 -34.9212 -0.6424 0.4219 -35.1207 0.0648 0.2000 0.4314 0.3922 0.1961 43.7453 1.0000 
265 266 0 -0.6424 0.4219 -35.1207 -0.6432 0.4220 -35.1324 0.0648 0.0117 0.4314 0.3922 0.1961 43.7707 1.0000 
266 267 0 -0.6432 0.4220 -35.1324 -0.6550 0.4200 -35.3321 0.0648 0.2000 0.4314 0.3922 0.1961 44.2060 1.0000 
267 268 0 -0.6550 0.4200 -35.3321 -0.6563 0.4194 -35.3566 0.0648 0.0246 0.4314 0.3922 0.1961 44.2597 1.0000 
268 269 0 -0.6563 0.4194 -35.3566 -0.6627 0.4132 -35.5016 0.0648 0.1453 0.4314 0.3922 0.1961 44.5790 1.0000 
269 270 0 -0.6627 0.4132 -35.5016 -0.6754 0.3985 -35.6861 0.0648 0.1855 0.4314 0.3922 0.1961 44.9904 1.0000 
270 271 0 -0.6754 0.3985 -35.6861 -0.6874 0.3898 -35.8779 0.0648 0.1924 0.4314 0.3922 0.1961 45.4213 1.0000 
271 272 0 -0.6874 0.3898 -35.8779 -0.6924 0.3850 -36.0507 0.0648 0.1729 0.4314 0.3922 0.1961 45.8123 1.0000 
272 273 0 -0.6924 0.3850 -36.0507 -0.6889 0.3902 -36.2480 0.0648 0.1974 0.4314 0.3922 0.1961 46.2631 1.0000 
273 274 0 -0.6889 0.3902 -36.2480 -0.6827 0.3963 -36.4478 0.0648 0.2000 0.4314 0.3922 0.1961 46.7248 1.0000 
274 275 0 -0.6827 0.3963 -36.4478 -0.6822 0.3978 -36.4704 0.0648 0.0227 0.4314 0.3922 0.1961 46.7774 1.0000 
275 276 0 -0.6822 0.3978 -36.4704 -0.6841 0.3860 -36.6577 0.0648 0.1876 0.4314 0.3922 0.1961 47.2157 1.0000 
276 277 0 -0.6841 0.3860 -36.6577 -0.6886 0.3667 -36.8407 0.0648 0.1841 0.4314 0.3922 0.1961 47.6503 1.0000 
277 278 0 -0.6886 0.3667 -36.8407 -0.6752 0.3382 -36.9956 0.0648 0.1580 0.4314 0.3922 0.1961 48.0268 1.0000 
278 279 0 -0.6752 0.3382 -36.9956 -0.6913 0.3397 -37.1662 0.0648 0.1714 0.4314 0.3922 0.1961 48.4389 1.0000 
279 280 0 -0.6913 0.3397 -37.1662 -0.6979 0.3435 -37.3421 0.0648 0.1761 0.4314 0.3922 0.1961 48.8667 1.0000 
280 281 0 -0.6979 0.3435 -37.3421 -0.7089 0.3770 -37.5390 0.0648 0.2000 0.4314 0.3922 0.1961 49.3578 1.0000 
281 282 0 -0.7089 0.3770 -37.5390 -0.7106 0.3818 -37.5698 0.0648 0.0312 0.4314 0.3922 0.1961 49.4349 1.0000 
282 283 0 -0.7106 0.3818 -37.5698 -0.7309 0.3711 -37.7685 0.0648 0.2000 0.4314 0.3922 0.1961 49.9327 1.0000 
283 284 0 -0.7309 0.3711 -37.7685 -0.7324 0.3703 -37.7880 0.0648 0.0196 0.4314 0.3922 0.1961 49.9818 1.0000 
284 285 0 -0.7324 0.3703 -37.7880 -0.7263 0.3601 -37.9877 0.0648 0.2000 0.4314 0.3922 0.1961 50.4861 1.0000 
285 286 0 -0.7263 0.3601 -37.9877 -0.7268 0.3611 -38.0325 0.0648 0.0449 0.4314 0.3922 0.1961 50.6000 1.0000 
286 287 0 -0.7268 0.3611 -38.0325 -0.7251 0.3677 -38.2122 0.0648 0.1798 0.4314 0.3922 0.1961 51.0599 1.0000 
287 288 0 -0.7251 0.3677 -38.2122 -0.7247 0.3715 -38.4122 0.0648 0.2000 0.4314 0.3922 0.1961 51.5772 1.0000 
288 289 0 -0.7247 0.3715 -38.4122 -0.7241 0.3755 -38.6121 0.0648 0.2000 0.4314 0.3922 0.1961 52.1009 1.0000 
289 290 0 -0.7241 0.3755 -38.6121 -0.7150 0.3737 -38.8119 0.0648 0.2000 0.4314 0.3922 0.1961 52.6311 1.0000 
290 291 0 -0.7150 0.3737 -38.8119 -0.6974 0.3832 -39.0109 0.0648 0.2000 0.4314 0.3922 0.1961 53.1681 1.0000 
291 292 0 -0.6974 0.3832 -39.0109 -0.6790 0.4030 -39.2091 0.0648 0.2000 0.4314 0.3922 0.1961 53.7119 1.0000 
292 293 0 -0.6790 0.4030 -39.2091 -0.6767 0.4263 -39.4077 0.0648 0.2000 0.4314 0.3922 0.1961 54.2628 1.0000 
293 294 0 -0.6767 0.4263 -39.4077 -0.6732 0.4568 -39.6053 0.0648 0.2000 0.4314 0.3922 0.1961 54.8210 1.0000 
294 295 0 -0.6732 0.4568 -39.6053 -0.6772 0.4605 -39.8053 0.0648 0.2000 0.4314 0.3922 0.1961 55.3866 1.0000 
295 296 0 -0.6772 0.4605 -39.8053 -0.6842 0.4596 -40.0051 0.0648 0.2000 0.4314 0.3922 0.1961 55.9598 1.0000 
296 297 0 -0.6842 0.4596 -40.0051 -0.6916 0.4595 -40.2050 0.0648 0.2000 0.4314 0.3922 0.1961 56.5409 1.0000 
297 298 0 -0.6916 0.4595 -40.2050 -0.6635 0.4615 -40.4030 0.0648 0.2000 0.4314 0.3922 0.1961 57.1301 1.0000 
298 299 0 -0.6635 0.4615 -40.4030 -0.6039 0.4734 -40.5936 0.0648 0.2000 0.4314 0.3922 0.1961 57.7275 1.0000 
299 300 0 -0.6039 0.4734 -40.5936 -0.5605 0.4932 -40.7878 0.0648 0.2000 0.4314 0.3922 0.1961 58.3335 1.0000 
300 301 0 -0.5605 0.4932 -40.7878 -0.5195 0.5149 -40.9823 0.0648 0.2000 0.4314 0.3922 0.1961 58.9483 1.0000 
301 302 0 -0.5195 0.5149 -40.9823 -0.4989 0.5287 -41.1808 0.0648 0.2000 0.4314 0.3922 0.1961 59.5721 1.0000 
302 303 0 -0.4989 0.5287 -41.1808 -0.4885 0.5393 -41.3155 0.0648 0.1355 0.4314 0.3922 0.1961 60.0000 1.0000 
304 305 1 0.0000 0.0000 -0.0000 0.1802 0.0198 -0.0844 0.0805 0.2000 0.4314 0.3922 0.1961 15.2303 2.0000 
305 306 1 0.1802 0.0198 -0.0844 0.3290 0.0611 -0.2115 0.0805 0.2000 0.4314 0.3922 0.1961 15.3281 2.0000 
306 307 1 0.3290 0.0611 -0.2115 0.4550 0.1073 -0.3598 0.0805 0.2000 0.4314 0.3922 0.1961 15.4265 2.0000 
307 308 1 0.4550 0.1073 -0.3598 0.5802 0.1619 -0.5059 0.0805 0.2000 0.4314 0.3922 0.1961 15.5255 2.0000 
308 309 1 0.5802 0.1619 -0.5059 0.7035 0.2110 -0.6555 0.0805 0.2000 0.4314 0.3922 0.1961 15.6251 2.0000 
309 310 1 0.7035 0.2110 -0.6555 0.8055 0.1851 -0.8256 0.0805 0.2000 0.4314 0.3922 0.1961 15.7253 2.0000 
310 311 1 0.8055 0.1851 -0.8256 0.9208 0.0880 -0.9570 0.0805 0.2000 0.4314 0.3922 0.1961 15.8261 2.0000 
311 312 1 0.9208 0.0880 -0.9570 1.0276 -0.0110 -1.0941 0.0805 0.2000 0.4314 0.3922 0.1961 15.9275 2.0000 
312 313 1 1.0276 -0.0110 -1.0941 1.1275 -0.1112 -1.2355 0.0805 0.2000 0.4314 0.3922 0.1961 16.0296 2.0000 
313 314 1 1.1275 -0.1112 -1.2355 1.2430 -0.1881 -1.3795 0.0805 0.2000 0.4314 0.3922 0.1961 16.1323 2.0000 
314 315 1 1.2430 -0.1881 -1.3795 1.3643 -0.2606 -1.5210 0.0805 0.2000 0.4314 0.3922 0.1961 16.2356 2.0000 
315 316 1 1.3643 -0.2606 -1.5210 1.4832 -0.3429 -1.6592 0.0805 0.2000 0.4314 0.3922 0.1961 16.3396 2.0000 
316 317 1 1.4832 -0.3429 -1.6592 1.6043 -0.4238 -1.7963 0.0805 0.2000 0.4314 0.3922 0.1961 16.4443 2.0000 
317 318 1 1.6043 -0.4238 -1.7963 1.7153 -0.5058 -1.9410 0.0805 0.2000 0.4314 0.3922 0.1961 16.5496 2.0000 
318 319 1 1.7153 -0.5058 -1.9410 1.8142 -0.6147 -2.0765 0.0805 0.2000 0.4314 0.3922 0.1961 16.6556 2.0000 
319 320 1 1.8142 -0.6147 -2.0765 1.8967 -0.7244 -2.2220 0.0805 0.2000 0.4314 0.3922 0.1961 16.7623 2.0000 
320 321 1 1.8967 -0.7244 -2.2220 1.9700 -0.8486 -2.3606 0.0805 0.2000 0.4314 0.3922 0.1961 16.8697 2.0000 
321 322 1 1.9700 -0.8486 -2.3606 2.0250 -0.9658 -2.5130 0.0805 0.2000 0.4314 0.3922 0.1961 16.9778 2.0000 
322 323 1 2.0250 -0.9658 -2.5130 2.0703 -1.0838 -2.6680 0.0805 0.2000 0.4314 0.3922 0.1961 17.0867 2.0000 
323 324 1 2.0703 -1.0838 -2.6680 2.1342 -1.1676 -2.8380 0.0805 0.2000 0.4314 0.3922 0.1961 17.1962 2.0000 
324 325 1 2.1342 -1.1676 -2.8380 2.1911 -1.2182 -3.0229 0.0805 0.2000 0.4314 0.3922 0.1961 17.3065 2.0000 
325 326 1 2.1911 -1.2182 -3.0229 2.2471 -1.2692 -3.2080 0.0805 0.2000 0.4314 0.3922 0.1961 17.4175 2.0000 
326 327 1 2.2471 -1.2692 -3.2080 2.3030 -1.3221 -3.3926 0.0805 0.2000 0.4314 0.3922 0.1961 17.5293 2.0000 
327 328 1 2.3030 -1.3221 -3.3926 2.3655 -1.3259 -3.5826 0.0805 0.2000 0.4314 0.3922 0.1961 17.6418 2.0000 
328 329 1 2.3655 -1.3259 -3.5826 2.4196 -1.3458 -3.7741 0.0805 0.2000 0.4314 0.3922 0.1961 17.7552 2.0000 
329 330 1 2.4196 -1.3458 -3.7741 2.4782 -1.3714 -3.9636 0.0805 0.2000 0.4314 0.3922 0.1961 17.8693 2.0000 
330 331 1 2.4782 -1.3714 -3.9636 2.5419 -1.3816 -4.1529 0.0805 0.2000 0.4314 0.3922 0.1961 17.9842 2.0000 
331 332 1 2.5419 -1.3816 -4.1529 2.6113 -1.3948 -4.3400 0.0805 0.2000 0.4314 0.3922 0.1961 18.0999 2.0000 
332 333 1 2.6113 -1.3948 -4.3400 2.6787 -1.4118 -4.5276 0.0805 0.2000 0.4314 0.3922 0.1961 18.2164 2.0000 
333 334 1 2.6787 -1.4118 -4.5276 2.7542 -1.4251 -4.7123 0.0805 0.2000 0.4314 0.3922 0.1961 18.3338 2.0000 
334 335 1 2.7542 -1.4251 -4.7123 2.8261 -1.4393 -4.8983 0.0805 0.2000 0.4314 0.3922 0.1961 18.4520 2.0000 
335 336 1 2.8261 -1.4393 -4.8983 2.8616 -1.4360 -5.0951 0.0805 0.2000 0.4314 0.3922 0.1961 18.5710 2.0000 
336 337 1 2.8616 -1.4360 -5.0951 2.8993 -1.4320 -5.2915 0.0805 0.2000 0.4314 0.3922 0.1961 18.6910 2.0000 
337 338 1 2.8993 -1.4320 -5.2915 2.9353 -1.4630 -5.4858 0.0805 0.2000 0.4314 0.3922 0.1961 18.8118 2.0000 
338 339 1 2.9353 -1.4630 -5.4858 2.9554 -1.5048 -5.6803 0.0805 0.2000 0.4314 0.3922 0.1961 18.9335 2.0000 
339 340 1 2.9554 -1.5048 -5.6803 3.0017 -1.5167 -5.8745 0.0805 0.2000 0.4314 0.3922 0.1961 19.0561 2.0000 
340 341 1 3.0017 -1.5167 -5.8745 3.0475 -1.5279 -6.0689 0.0805 0.2000 0.4314 0.3922 0.1961 19.1796 2.0000 
341 342 1 3.0475 -1.5279 -6.0689 3.0918 -1.4995 -6.2618 0.0805 0.2000 0.4314 0.3922 0.1961 19.3041 2.0000 
342 343 1 3.0918 -1.4995 -6.2618 3.1459 -1.4658 -6.4514 0.0805 0.2000 0.4314 0.3922 0.1961 19.4295 2.0000 
343 344 1 3.1459 -1.4658 -6.4514 3.1879 -1.4648 -6.6470 0.0805 0.2000 0.4314 0.3922 0.1961 19.5559 2.0000 
344 345 1 3.1879 -1.4648 -6.6470 3.2154 -1.4654 -6.8451 0.0805 0.2000 0.4314 0.3922 0.1961 19.6832 2.0000 
345 346 1 3.2154 -1.4654 -6.8451 3.2286 -1.4339 -7.0421 0.0805 0.2000 0.4314 0.3922 0.1961 19.8116 2.0000 
346 347 1 3.2286 -1.4339 -7.0421 3.2479 -1.4036 -7.2389 0.0805 0.2000 0.4314 0.3922 0.1961 19.9410 2.0000 
347 348 1 3.2479 -1.4036 -7.2389 3.2827 -1.3875 -7.4352 0.0805 0.2000 0.4314 0.3922 0.1961 20.0714 2.0000 
348 349 1 3.2827 -1.3875 -7.4352 3.3479 -1.3711 -7.6235 0.0805 0.2000 0.4314 0.3922 0.1961 20.2028 2.0000 
349 350 1 3.3479 -1.3711 -7.6235 3.3837 -1.3401 -7.8178 0.0805 0.2000 0.4314 0.3922 0.1961 20.3353 2.0000 
350 351 1 3.3837 -1.3401 -7.8178 3.4187 -1.3197 -8.0137 0.0805 0.2000 0.4314 0.3922 0.1961 20.4688 2.0000 
351 352 1 3.4187 -1.3197 -8.0137 3.4108 -1.2855 -8.2106 0.0805 0.2000 0.4314 0.3922 0.1961 20.6035 2.0000 
352 353 1 3.4108 -1.2855 -8.2106 3.3985 -1.2512 -8.4073 0.0805 0.2000 0.4314 0.3922 0.1961 20.7393 2.0000 
353 354 1 3.3985 -1.2512 -8.4073 3.3868 -1.2334 -8.6061 0.0805 0.2000 0.4314 0.3922 0.1961 20.8762 2.0000 
354 355 1 3.3868 -1.2334 -8.6061 3.3955 -1.2567 -8.8046 0.0805 0.2000 0.4314 0.3922 0.1961 21.0142 2.0000 
355 356 1 3.3955 -1.2567 -8.8046 3.4106 -1.2733 -9.0033 0.0805 0.2000 0.4314 0.3922 0.1961 21.1535 2.0000 
356 357 1 3.4106 -1.2733 -9.0033 3.3939 -1.2646 -9.2024 0.0805 0.2000 0.4314 0.3922 0.1961 21.2939 2.0000 
357 358 1 3.3939 -1.2646 -9.2024 3.3745 -1.2570 -9.4013 0.0805 0.2000 0.4314 0.3922 0.1961 21.4355 2.0000 
358 359 1 3.3745 -1.2570 -9.4013 3.4061 -1.2233 -9.5959 0.0805 0.2000 0.4314 0.3922 0.1961 21.5783 2.0000 
359 360 1 3.4061 -1.2233 -9.5959 3.4892 -1.1878 -9.7743 0.0805 0.2000 0.4314 0.3922 0.1961 21.7224 2.0000 
360 361 1 3.4892 -1.1878 -9.7743 3.5936 -1.1772 -9.9446 0.0805 0.2000 0.4314 0.3922 0.1961 21.8678 2.0000 
361 362 1 3.5936 -1.1772 -9.9446 3.6889 -1.1534 -10.1188 0.0805 0.2000 0.4314 0.3922 0.1961 22.0145 2.0000 
362 363 1 3.6889 -1.1534 -10.1188 3.8038 -1.1448 -10.2823 0.0805 0.2000 0.4314 0.3922 0.1961 22.1625 2.0000 
363 364 1 3.8038 -1.1448 -10.2823 3.9032 -1.1767 -10.4529 0.0805 0.2000 0.4314 0.3922 0.1961 22.3118 2.0000 
364 365 1 3.9032 -1.1767 -10.4529 4.0168 -1.2065 -10.6148 0.0805 0.2000 0.4314 0.3922 0.1961 22.4625 2.0000 
365 366 1 4.0168 -1.2065 -10.6148 4.1304 -1.2362 -10.7767 0.0805 0.2000 0.4314 0.3922 0.1961 22.6146 2.0000 
366 367 1 4.1304 -1.2362 -10.7767 4.2444 -1.2765 -10.9360 0.0805 0.2000 0.4314 0.3922 0.1961 22.7681 2.0000 
