"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
183,184,1,-1.3719,1.0685,-4.3107,-1.5064,1.1617,-4.4256,0.0674,0.2,0.4314,0.3922,0.1961,9.8433,2,-28.9434
184,185,1,-1.5064,1.1617,-4.4256,-1.6538,1.2367,-4.5382,0.0674,0.2,0.4314,0.3922,0.1961,9.9518,2,-28.8308
185,186,1,-1.6538,1.2367,-4.5382,-1.7979,1.3244,-4.6456,0.0674,0.2,0.4314,0.3922,0.1961,10.0612,2,-28.7234
186,187,1,-1.7979,1.3244,-4.6456,-1.953,1.4039,-4.7437,0.0674,0.2,0.4314,0.3922,0.1961,10.1714,2,-28.6253
187,188,1,-1.953,1.4039,-4.7437,-2.1135,1.4687,-4.8439,0.0674,0.2,0.4314,0.3922,0.1961,10.2826,2,-28.5251
188,189,1,-2.1135,1.4687,-4.8439,-2.2655,1.5081,-4.9679,0.0674,0.2,0.4314,0.3922,0.1961,10.3946,2,-28.4011
189,190,1,-2.2655,1.5081,-4.9679,-2.4168,1.5275,-5.0971,0.0674,0.2,0.4314,0.3922,0.1961,10.5076,2,-28.2719
190,191,1,-2.4168,1.5275,-5.0971,-2.5591,1.5426,-5.2368,0.0674,0.2,0.4314,0.3922,0.1961,10.6214,2,-28.1322
191,192,1,-2.5591,1.5426,-5.2368,-2.6918,1.5621,-5.3852,0.0674,0.2,0.4314,0.3922,0.1961,10.7363,2,-27.9838
192,193,1,-2.6918,1.5621,-5.3852,-2.8233,1.5937,-5.5326,0.0674,0.2,0.4314,0.3922,0.1961,10.8521,2,-27.8364
193,194,1,-2.8233,1.5937,-5.5326,-2.9627,1.5806,-5.6754,0.0674,0.2,0.4314,0.3922,0.1961,10.9688,2,-27.6936
194,195,1,-2.9627,1.5806,-5.6754,-3.1222,1.5204,-5.7799,0.0674,0.2,0.4314,0.3922,0.1961,11.0866,2,-27.5891
195,196,1,-3.1222,1.5204,-5.7799,-3.2785,1.4612,-5.8897,0.0674,0.2,0.4314,0.3922,0.1961,11.2054,2,-27.4793
196,197,1,-3.2785,1.4612,-5.8897,-3.4287,1.3874,-5.9993,0.0674,0.2,0.4314,0.3922,0.1961,11.3252,2,-27.3697
197,198,1,-3.4287,1.3874,-5.9993,-3.5589,1.2914,-6.1168,0.0674,0.2,0.4314,0.3922,0.1961,11.4461,2,-27.2522
198,199,1,-3.5589,1.2914,-6.1168,-3.7057,1.2034,-6.2204,0.0674,0.2,0.4314,0.3922,0.1961,11.568,2,-27.1486
199,200,1,-3.7057,1.2034,-6.2204,-3.8382,1.1155,-6.3416,0.0674,0.2,0.4314,0.3922,0.1961,11.691,2,-27.0274
200,201,1,-3.8382,1.1155,-6.3416,-3.9737,1.0209,-6.4543,0.0674,0.2,0.4314,0.3922,0.1961,11.8151,2,-26.9147
201,202,1,-3.9737,1.0209,-6.4543,-4.0921,0.9444,-6.5962,0.0674,0.2,0.4314,0.3922,0.1961,11.9403,2,-26.7728
202,203,1,-4.0921,0.9444,-6.5962,-4.1974,0.8814,-6.7541,0.0674,0.2,0.4314,0.3922,0.1961,12.0667,2,-26.6149
203,204,1,-4.1974,0.8814,-6.7541,-4.3084,0.8295,-6.9122,0.0674,0.2,0.4314,0.3922,0.1961,12.1943,2,-26.4568
204,205,1,-4.3084,0.8295,-6.9122,-4.417,0.7778,-7.072,0.0674,0.2,0.4314,0.3922,0.1961,12.323,2,-26.297
205,206,1,-4.417,0.7778,-7.072,-4.5231,0.7356,-7.2362,0.0674,0.2,0.4314,0.3922,0.1961,12.453,2,-26.1328
206,207,1,-4.5231,0.7356,-7.2362,-4.6317,0.6968,-7.3996,0.0674,0.2,0.4314,0.3922,0.1961,12.5842,2,-25.9694
207,208,1,-4.6317,0.6968,-7.3996,-4.7398,0.7125,-7.5671,0.0674,0.2,0.4314,0.3922,0.1961,12.7166,2,-25.8019
208,209,1,-4.7398,0.7125,-7.5671,-4.8535,0.7345,-7.7302,0.0674,0.2,0.4314,0.3922,0.1961,12.8503,2,-25.6388
209,210,1,-4.8535,0.7345,-7.7302,-4.9605,0.7588,-7.8974,0.0674,0.2,0.4314,0.3922,0.1961,12.9854,2,-25.4716
210,211,1,-4.9605,0.7588,-7.8974,-5.0675,0.783,-8.0646,0.0674,0.2,0.4314,0.3922,0.1961,13.1217,2,-25.3044
211,212,1,-5.0675,0.783,-8.0646,-5.1761,0.8125,-8.2299,0.0674,0.2,0.4314,0.3922,0.1961,13.2595,2,-25.1391
212,213,1,-5.1761,0.8125,-8.2299,-5.2912,0.8418,-8.3909,0.0674,0.2,0.4314,0.3922,0.1961,13.3986,2,-24.9781
213,214,1,-5.2912,0.8418,-8.3909,-5.3936,0.8948,-8.5543,0.0674,0.2,0.4314,0.3922,0.1961,13.5391,2,-24.8147
214,215,1,-5.3936,0.8948,-8.5543,-5.5157,0.9946,-8.6774,0.0674,0.2,0.4314,0.3922,0.1961,13.6811,2,-24.6916
215,216,1,-5.5157,0.9946,-8.6774,-5.6502,1.0727,-8.8031,0.0674,0.2,0.4314,0.3922,0.1961,13.8245,2,-24.5659
216,217,1,-5.6502,1.0727,-8.8031,-5.7804,1.1487,-8.9345,0.0674,0.2,0.4314,0.3922,0.1961,13.9695,2,-24.4345
217,218,1,-5.7804,1.1487,-8.9345,-5.9165,1.2047,-9.0699,0.0674,0.2,0.4314,0.3922,0.1961,14.116,2,-24.2991
218,219,1,-5.9165,1.2047,-9.0699,-6.0663,1.2816,-9.1778,0.0674,0.2,0.4314,0.3922,0.1961,14.264,2,-24.1912
219,220,1,-6.0663,1.2816,-9.1778,-6.2106,1.363,-9.2898,0.0674,0.2,0.4314,0.3922,0.1961,14.4137,2,-24.0792
220,221,1,-6.2106,1.363,-9.2898,-6.345,1.4009,-9.433,0.0674,0.2,0.4314,0.3922,0.1961,14.565,2,-23.936
221,222,1,-6.345,1.4009,-9.433,-6.4921,1.4254,-9.5663,0.0674,0.2,0.4314,0.3922,0.1961,14.718,2,-23.8027
222,223,1,-6.4921,1.4254,-9.5663,-6.6396,1.4462,-9.6997,0.0674,0.2,0.4314,0.3922,0.1961,14.8727,2,-23.6693
223,224,1,-6.6396,1.4462,-9.6997,-6.7863,1.4709,-9.8334,0.0674,0.2,0.4314,0.3922,0.1961,15.0291,2,-23.5356
224,225,1,-6.7863,1.4709,-9.8334,-6.9218,1.4841,-9.9799,0.0674,0.2,0.4314,0.3922,0.1961,15.1873,2,-23.3891
225,226,1,-6.9218,1.4841,-9.9799,-7.0524,1.5037,-10.1302,0.0674,0.2,0.4314,0.3922,0.1961,15.3474,2,-23.2388
226,227,1,-7.0524,1.5037,-10.1302,-7.1658,1.5172,-10.2943,0.0674,0.2,0.4314,0.3922,0.1961,15.5093,2,-23.0747
227,228,1,-7.1658,1.5172,-10.2943,-7.3045,1.5178,-10.4384,0.0674,0.2,0.4314,0.3922,0.1961,15.6732,2,-22.9306
228,229,1,-7.3045,1.5178,-10.4384,-7.3901,1.5545,-10.6155,0.0674,0.2,0.4314,0.3922,0.1961,15.839,2,-22.7535
229,230,1,-7.3901,1.5545,-10.6155,-7.4364,1.5587,-10.81,0.0674,0.2,0.4314,0.3922,0.1961,16.0069,2,-22.559
230,231,1,-7.4364,1.5587,-10.81,-7.4797,1.5447,-11.0047,0.0674,0.2,0.4314,0.3922,0.1961,16.1768,2,-22.3643
231,232,1,-7.4797,1.5447,-11.0047,-7.5232,1.5306,-11.1994,0.0674,0.2,0.4314,0.3922,0.1961,16.3488,2,-22.1696
232,233,1,-7.5232,1.5306,-11.1994,-7.57,1.5169,-11.3934,0.0674,0.2,0.4314,0.3922,0.1961,16.523,2,-21.9756
233,234,1,-7.57,1.5169,-11.3934,-7.5889,1.5055,-11.5922,0.0674,0.2,0.4314,0.3922,0.1961,16.6994,2,-21.7768
234,235,1,-7.5889,1.5055,-11.5922,-7.6067,1.4982,-11.7912,0.0674,0.2,0.4314,0.3922,0.1961,16.8781,2,-21.5778
235,236,1,-7.6067,1.4982,-11.7912,-7.6447,1.5079,-11.9874,0.0674,0.2,0.4314,0.3922,0.1961,17.0592,2,-21.3816
236,237,1,-7.6447,1.5079,-11.9874,-7.6832,1.5173,-12.1834,0.0674,0.2,0.4314,0.3922,0.1961,17.2426,2,-21.1856
237,238,1,-7.6832,1.5173,-12.1834,-7.7049,1.5262,-12.382,0.0674,0.2,0.4314,0.3922,0.1961,17.4285,2,-20.987
238,239,1,-7.7049,1.5262,-12.382,-7.7264,1.5308,-12.5808,0.0674,0.2,0.4314,0.3922,0.1961,17.617,2,-20.7882
239,240,1,-7.7264,1.5308,-12.5808,-7.7229,1.5706,-12.7768,0.0674,0.2,0.4314,0.3922,0.1961,17.8081,2,-20.5922
240,241,1,-7.7229,1.5706,-12.7768,-7.6965,1.5774,-12.9749,0.0674,0.2,0.4314,0.3922,0.1961,18.0018,2,-20.3941
241,242,1,-7.6965,1.5774,-12.9749,-7.697,1.6119,-13.1719,0.0674,0.2,0.4314,0.3922,0.1961,18.1983,2,-20.1971
242,243,1,-7.697,1.6119,-13.1719,-7.7008,1.6463,-13.3689,0.0674,0.2,0.4314,0.3922,0.1961,18.3976,2,-20.0001
243,244,1,-7.7008,1.6463,-13.3689,-7.7036,1.683,-13.5654,0.0674,0.2,0.4314,0.3922,0.1961,18.5999,2,-19.8036
244,245,1,-7.7036,1.683,-13.5654,-7.7031,1.7075,-13.7639,0.0674,0.2,0.4314,0.3922,0.1961,18.8051,2,-19.6051
245,246,1,-7.7031,1.7075,-13.7639,-7.7008,1.7355,-13.962,0.0674,0.2,0.4314,0.3922,0.1961,19.0135,2,-19.407
246,247,1,-7.7008,1.7355,-13.962,-7.7259,1.7664,-14.1579,0.0674,0.2,0.4314,0.3922,0.1961,19.225,2,-19.2111
247,248,1,-7.7259,1.7664,-14.1579,-7.7557,1.7873,-14.3546,0.0674,0.2,0.4314,0.3922,0.1961,19.4398,2,-19.0144
248,249,1,-7.7557,1.7873,-14.3546,-7.7614,1.7878,-14.5545,0.0674,0.2,0.4314,0.3922,0.1961,19.6581,2,-18.8145
249,250,1,-7.7614,1.7878,-14.5545,-7.766,1.7882,-14.7545,0.0674,0.2,0.4314,0.3922,0.1961,19.8798,2,-18.6145
250,251,1,-7.766,1.7882,-14.7545,-7.7477,1.7941,-14.9536,0.0674,0.2,0.4314,0.3922,0.1961,20.1051,2,-18.4154
251,252,1,-7.7477,1.7941,-14.9536,-7.7101,1.8085,-15.1494,0.0674,0.2,0.4314,0.3922,0.1961,20.3342,2,-18.2196
252,253,1,-7.7101,1.8085,-15.1494,-7.6666,1.8381,-15.3424,0.0674,0.2,0.4314,0.3922,0.1961,20.5671,2,-18.0266
253,254,1,-7.6666,1.8381,-15.3424,-7.6285,1.8724,-15.5357,0.0674,0.2,0.4314,0.3922,0.1961,20.8041,2,-17.8333
254,255,1,-7.6285,1.8724,-15.5357,-7.5895,1.892,-15.7309,0.0674,0.2,0.4314,0.3922,0.1961,21.0452,2,-17.6381
255,256,1,-7.5895,1.892,-15.7309,-7.5485,1.9114,-15.9257,0.0674,0.2,0.4314,0.3922,0.1961,21.2905,2,-17.4433
256,257,1,-7.5485,1.9114,-15.9257,-7.5794,1.9033,-16.1231,0.0674,0.2,0.4314,0.3922,0.1961,21.5403,2,-17.2459
257,258,1,-7.5794,1.9033,-16.1231,-7.5663,1.9297,-16.3209,0.0674,0.2,0.4314,0.3922,0.1961,21.7947,2,-17.0481
258,259,1,-7.5663,1.9297,-16.3209,-7.5582,2.0061,-16.5056,0.0674,0.2,0.4314,0.3922,0.1961,22.0538,2,-16.8634
259,260,1,-7.5582,2.0061,-16.5056,-7.6013,2.0969,-16.6785,0.0674,0.2,0.4314,0.3922,0.1961,22.318,2,-16.6905
260,261,1,-7.6013,2.0969,-16.6785,-7.6395,2.1927,-16.8499,0.0674,0.2,0.4314,0.3922,0.1961,22.5872,2,-16.5191
261,262,1,-7.6395,2.1927,-16.8499,-7.6843,2.2883,-17.0197,0.0674,0.2,0.4314,0.3922,0.1961,22.8618,2,-16.3493
262,263,1,-7.6843,2.2883,-17.0197,-7.7287,2.3836,-17.1898,0.0674,0.2,0.4314,0.3922,0.1961,23.142,2,-16.1792
263,264,1,-7.7287,2.3836,-17.1898,-7.8055,2.4892,-17.3413,0.0674,0.2,0.4314,0.3922,0.1961,23.428,2,-16.0277
264,265,1,-7.8055,2.4892,-17.3413,-7.9006,2.5747,-17.4951,0.0674,0.2,0.4314,0.3922,0.1961,23.72,2,-15.8739
265,266,1,-7.9006,2.5747,-17.4951,-8.0058,2.6402,-17.6521,0.0674,0.2,0.4314,0.3922,0.1961,24.0184,2,-15.7169
266,267,1,-8.0058,2.6402,-17.6521,-8.0953,2.7214,-17.8114,0.0674,0.2,0.4314,0.3922,0.1961,24.3233,2,-15.5576
267,268,1,-8.0953,2.7214,-17.8114,-8.1621,2.8104,-17.9776,0.0674,0.2,0.4314,0.3922,0.1961,24.6351,2,-15.3914
268,269,1,-8.1621,2.8104,-17.9776,-8.1611,2.9315,-18.1367,0.0674,0.2,0.4314,0.3922,0.1961,24.9541,2,-15.2323
269,270,1,-8.1611,2.9315,-18.1367,-8.1728,3.0625,-18.2875,0.0674,0.2,0.4314,0.3922,0.1961,25.2807,2,-15.0815
270,271,1,-8.1728,3.0625,-18.2875,-8.1832,3.1553,-18.4643,0.0674,0.2,0.4314,0.3922,0.1961,25.6151,2,-14.9047
271,272,1,-8.1832,3.1553,-18.4643,-8.1982,3.2255,-18.651,0.0674,0.2,0.4314,0.3922,0.1961,25.9579,2,-14.718
272,273,1,-8.1982,3.2255,-18.651,-8.1877,3.2876,-18.8408,0.0674,0.2,0.4314,0.3922,0.1961,26.3093,2,-14.5282
273,274,1,-8.1877,3.2876,-18.8408,-8.1963,3.3324,-19.0356,0.0674,0.2,0.4314,0.3922,0.1961,26.67,2,-14.3334
274,275,1,-8.1963,3.3324,-19.0356,-8.1986,3.3898,-19.2271,0.0674,0.2,0.4314,0.3922,0.1961,27.0403,2,-14.1419
275,276,1,-8.1986,3.3898,-19.2271,-8.2118,3.4246,-19.4236,0.0674,0.2,0.4314,0.3922,0.1961,27.4208,2,-13.9454
276,277,1,-8.2118,3.4246,-19.4236,-8.242,3.4542,-19.6191,0.0674,0.2,0.4314,0.3922,0.1961,27.8121,2,-13.7499
277,278,1,-8.242,3.4542,-19.6191,-8.2728,3.4814,-19.8148,0.0674,0.2,0.4314,0.3922,0.1961,28.2148,2,-13.5542
278,279,1,-8.2728,3.4814,-19.8148,-8.3039,3.5327,-20.0056,0.0674,0.2,0.4314,0.3922,0.1961,28.6296,2,-13.3634
279,280,1,-8.3039,3.5327,-20.0056,-8.3054,3.565,-20.203,0.0674,0.2,0.4314,0.3922,0.1961,29.0573,2,-13.166
280,281,1,-8.3054,3.565,-20.203,-8.3132,3.5856,-20.4018,0.0674,0.2,0.4314,0.3922,0.1961,29.4986,2,-12.9672
281,282,1,-8.3132,3.5856,-20.4018,-8.3305,3.6039,-20.6002,0.0674,0.2,0.4314,0.3922,0.1961,29.9544,2,-12.7688
282,283,1,-8.3305,3.6039,-20.6002,-8.3321,3.6061,-20.6196,0.0674,0.0196,0.4314,0.3922,0.1961,30,2,-12.7494
3,284,2,0.0059,0.0022,-3.4061,0.1052,-0.1576,-3.4738,0.0506,0.2,0.4314,0.3922,0.1961,9.0855,2,-29.8952
284,285,2,0.1052,-0.1576,-3.4738,0.1527,-0.3244,-3.5734,0.0506,0.2,0.4314,0.3922,0.1961,9.1759,2,-29.7956
285,286,2,0.1527,-0.3244,-3.5734,0.1853,-0.4843,-3.6889,0.0506,0.2,0.4314,0.3922,0.1961,9.2669,2,-29.6801
286,287,2,0.1853,-0.4843,-3.6889,0.2136,-0.6463,-3.8028,0.0506,0.2,0.4314,0.3922,0.1961,9.3586,2,-29.5662
287,288,2,0.2136,-0.6463,-3.8028,0.2309,-0.8063,-3.9215,0.0506,0.2,0.4314,0.3922,0.1961,9.451,2,-29.4475
288,289,2,0.2309,-0.8063,-3.9215,0.26,-0.9604,-4.0457,0.0506,0.2,0.4314,0.3922,0.1961,9.544,2,-29.3233
289,290,2,0.26,-0.9604,-4.0457,0.3097,-1.1203,-4.155,0.0506,0.2,0.4314,0.3922,0.1961,9.6378,2,-29.214
290,291,2,0.3097,-1.1203,-4.155,0.3836,-1.2671,-4.269,0.0506,0.2,0.4314,0.3922,0.1961,9.7322,2,-29.1
291,292,2,0.3836,-1.2671,-4.269,0.4487,-1.4081,-4.395,0.0506,0.2,0.4314,0.3922,0.1961,9.8274,2,-28.974
292,293,2,0.4487,-1.4081,-4.395,0.5185,-1.5476,-4.5202,0.0506,0.2,0.4314,0.3922,0.1961,9.9233,2,-28.8488
293,294,2,0.5185,-1.5476,-4.5202,0.6087,-1.6933,-4.6233,0.0506,0.2,0.4314,0.3922,0.1961,10.0199,2,-28.7457
294,295,2,0.6087,-1.6933,-4.6233,0.6768,-1.8333,-4.7488,0.0506,0.2,0.4314,0.3922,0.1961,10.1173,2,-28.6202
295,296,2,0.6768,-1.8333,-4.7488,0.7423,-1.9846,-4.8621,0.0506,0.2,0.4314,0.3922,0.1961,10.2155,2,-28.5069
296,297,2,0.7423,-1.9846,-4.8621,0.7919,-2.1385,-4.9797,0.0506,0.2,0.4314,0.3922,0.1961,10.3144,2,-28.3893
297,298,2,0.7919,-2.1385,-4.9797,0.8644,-2.2853,-5.0947,0.0506,0.2,0.4314,0.3922,0.1961,10.4141,2,-28.2743
298,299,2,0.8644,-2.2853,-5.0947,0.9312,-2.42,-5.2265,0.0506,0.2,0.4314,0.3922,0.1961,10.5146,2,-28.1425
299,300,2,0.9312,-2.42,-5.2265,1.004,-2.5538,-5.3562,0.0506,0.2,0.4314,0.3922,0.1961,10.616,2,-28.0128
300,301,2,1.004,-2.5538,-5.3562,1.0632,-2.6898,-5.4903,0.0506,0.2,0.4314,0.3922,0.1961,10.7181,2,-27.8787
301,302,2,1.0632,-2.6898,-5.4903,1.0947,-2.8024,-5.6526,0.0506,0.2,0.4314,0.3922,0.1961,10.8211,2,-27.7164
302,303,2,1.0947,-2.8024,-5.6526,1.1592,-2.8874,-5.8218,0.0506,0.2,0.4314,0.3922,0.1961,10.925,2,-27.5472
303,304,2,1.1592,-2.8874,-5.8218,1.2241,-2.9309,-6.0059,0.0506,0.2,0.4314,0.3922,0.1961,11.0297,2,-27.3631
304,305,2,1.2241,-2.9309,-6.0059,1.2836,-2.9704,-6.1927,0.0506,0.2,0.4314,0.3922,0.1961,11.1353,2,-27.1763
305,306,2,1.2836,-2.9704,-6.1927,1.3365,-2.9995,-6.3833,0.0506,0.2,0.4314,0.3922,0.1961,11.2418,2,-26.9857
306,307,2,1.3365,-2.9995,-6.3833,1.3879,-3.0313,-6.574,0.0506,0.2,0.4314,0.3922,0.1961,11.3492,2,-26.795
307,308,2,1.3879,-3.0313,-6.574,1.4532,-3.0458,-6.7625,0.0506,0.2,0.4314,0.3922,0.1961,11.4575,2,-26.6065
308,309,2,1.4532,-3.0458,-6.7625,1.509,-3.064,-6.9537,0.0506,0.2,0.4314,0.3922,0.1961,11.5668,2,-26.4153
309,310,2,1.509,-3.064,-6.9537,1.6443,-3.0878,-7.0991,0.0506,0.2,0.4314,0.3922,0.1961,11.677,2,-26.2699
310,311,2,1.6443,-3.0878,-7.0991,1.7587,-3.1186,-7.2602,0.0506,0.2,0.4314,0.3922,0.1961,11.7882,2,-26.1088
311,312,2,1.7587,-3.1186,-7.2602,1.8793,-3.1439,-7.4177,0.0506,0.2,0.4314,0.3922,0.1961,11.9004,2,-25.9513
312,313,2,1.8793,-3.1439,-7.4177,1.9727,-3.2141,-7.5801,0.0506,0.2,0.4314,0.3922,0.1961,12.0137,2,-25.7889
313,314,2,1.9727,-3.2141,-7.5801,2.0378,-3.291,-7.7528,0.0506,0.2,0.4314,0.3922,0.1961,12.1279,2,-25.6162
314,315,2,2.0378,-3.291,-7.7528,2.0993,-3.3742,-7.924,0.0506,0.2,0.4314,0.3922,0.1961,12.2432,2,-25.445
315,316,2,2.0993,-3.3742,-7.924,2.1922,-3.4637,-8.0768,0.0506,0.2,0.4314,0.3922,0.1961,12.3596,2,-25.2922
316,317,2,2.1922,-3.4637,-8.0768,2.2875,-3.5493,-8.2305,0.0506,0.2,0.4314,0.3922,0.1961,12.4771,2,-25.1385
317,318,2,2.2875,-3.5493,-8.2305,2.393,-3.6189,-8.3855,0.0506,0.2,0.4314,0.3922,0.1961,12.5956,2,-24.9835
318,319,2,2.393,-3.6189,-8.3855,2.4999,-3.6863,-8.5404,0.0506,0.2,0.4314,0.3922,0.1961,12.7153,2,-24.8286
319,320,2,2.4999,-3.6863,-8.5404,2.6067,-3.7541,-8.6954,0.0506,0.2,0.4314,0.3922,0.1961,12.8362,2,-24.6736
320,321,2,2.6067,-3.7541,-8.6954,2.7114,-3.8237,-8.8509,0.0506,0.2,0.4314,0.3922,0.1961,12.9582,2,-24.5181
321,322,2,2.7114,-3.8237,-8.8509,2.8012,-3.899,-9.013,0.0506,0.2,0.4314,0.3922,0.1961,13.0815,2,-24.356
322,323,2,2.8012,-3.899,-9.013,2.8885,-3.9635,-9.1809,0.0506,0.2,0.4314,0.3922,0.1961,13.2059,2,-24.1881
323,324,2,2.8885,-3.9635,-9.1809,2.938,-4.0308,-9.3626,0.0506,0.2,0.4314,0.3922,0.1961,13.3316,2,-24.0064
324,325,2,2.938,-4.0308,-9.3626,2.9924,-4.0822,-9.5481,0.0506,0.2,0.4314,0.3922,0.1961,13.4586,2,-23.8209
325,326,2,2.9924,-4.0822,-9.5481,3.0452,-4.1348,-9.7337,0.0506,0.2,0.4314,0.3922,0.1961,13.5869,2,-23.6353
326,327,2,3.0452,-4.1348,-9.7337,3.0864,-4.1801,-9.9241,0.0506,0.2,0.4314,0.3922,0.1961,13.7165,2,-23.4449
327,328,2,3.0864,-4.1801,-9.9241,3.1145,-4.2293,-10.1159,0.0506,0.2,0.4314,0.3922,0.1961,13.8475,2,-23.2531
328,329,2,3.1145,-4.2293,-10.1159,3.1128,-4.2959,-10.3045,0.0506,0.2,0.4314,0.3922,0.1961,13.9798,2,-23.0645
329,330,2,3.1128,-4.2959,-10.3045,3.1304,-4.3522,-10.4956,0.0506,0.2,0.4314,0.3922,0.1961,14.1136,2,-22.8734
330,331,2,3.1304,-4.3522,-10.4956,3.112,-4.384,-10.6922,0.0506,0.2,0.4314,0.3922,0.1961,14.2488,2,-22.6768
331,332,2,3.112,-4.384,-10.6922,3.0979,-4.4199,-10.8884,0.0506,0.2,0.4314,0.3922,0.1961,14.3854,2,-22.4806
332,333,2,3.0979,-4.4199,-10.8884,3.068,-4.4596,-11.0822,0.0506,0.2,0.4314,0.3922,0.1961,14.5236,2,-22.2868
333,334,2,3.068,-4.4596,-11.0822,3.0295,-4.4409,-11.2775,0.0506,0.2,0.4314,0.3922,0.1961,14.6633,2,-22.0915
334,335,2,3.0295,-4.4409,-11.2775,2.9535,-4.4395,-11.4625,0.0506,0.2,0.4314,0.3922,0.1961,14.8046,2,-21.9065
335,336,2,2.9535,-4.4395,-11.4625,2.9184,-4.3978,-11.6549,0.0506,0.2,0.4314,0.3922,0.1961,14.9475,2,-21.7141
336,337,2,2.9184,-4.3978,-11.6549,2.883,-4.3564,-11.8474,0.0506,0.2,0.4314,0.3922,0.1961,15.0921,2,-21.5216
337,338,2,2.883,-4.3564,-11.8474,2.8601,-4.31,-12.0406,0.0506,0.2,0.4314,0.3922,0.1961,15.2383,2,-21.3284
338,339,2,2.8601,-4.31,-12.0406,2.836,-4.2691,-12.2348,0.0506,0.2,0.4314,0.3922,0.1961,15.3863,2,-21.1342
339,340,2,2.836,-4.2691,-12.2348,2.8386,-4.2371,-12.4323,0.0506,0.2,0.4314,0.3922,0.1961,15.536,2,-20.9367
340,341,2,2.8386,-4.2371,-12.4323,2.8104,-4.2468,-12.63,0.0506,0.2,0.4314,0.3922,0.1961,15.6875,2,-20.739
341,342,2,2.8104,-4.2468,-12.63,2.7584,-4.2574,-12.8228,0.0506,0.2,0.4314,0.3922,0.1961,15.8409,2,-20.5462
342,343,2,2.7584,-4.2574,-12.8228,2.7042,-4.2695,-13.015,0.0506,0.2,0.4314,0.3922,0.1961,15.9962,2,-20.354
343,344,2,2.7042,-4.2695,-13.015,2.6491,-4.2993,-13.2049,0.0506,0.2,0.4314,0.3922,0.1961,16.1535,2,-20.1641
344,345,2,2.6491,-4.2993,-13.2049,2.5815,-4.3142,-13.3926,0.0506,0.2,0.4314,0.3922,0.1961,16.3127,2,-19.9764
345,346,2,2.5815,-4.3142,-13.3926,2.5291,-4.3163,-13.5856,0.0506,0.2,0.4314,0.3922,0.1961,16.474,2,-19.7834
346,347,2,2.5291,-4.3163,-13.5856,2.4854,-4.3163,-13.7807,0.0506,0.2,0.4314,0.3922,0.1961,16.6374,2,-19.5883
347,348,2,2.4854,-4.3163,-13.7807,2.4421,-4.3092,-13.9759,0.0506,0.2,0.4314,0.3922,0.1961,16.8029,2,-19.3931
348,349,2,2.4421,-4.3092,-13.9759,2.4332,-4.3066,-14.1756,0.0506,0.2,0.4314,0.3922,0.1961,16.9707,2,-19.1934
349,350,2,2.4332,-4.3066,-14.1756,2.4244,-4.3019,-14.3754,0.0506,0.2,0.4314,0.3922,0.1961,17.1407,2,-18.9936
350,351,2,2.4244,-4.3019,-14.3754,2.4401,-4.2897,-14.5744,0.0506,0.2,0.4314,0.3922,0.1961,17.3131,2,-18.7946
351,352,2,2.4401,-4.2897,-14.5744,2.4564,-4.2772,-14.7733,0.0506,0.2,0.4314,0.3922,0.1961,17.4879,2,-18.5957
352,353,2,2.4564,-4.2772,-14.7733,2.4822,-4.2625,-14.9711,0.0506,0.2,0.4314,0.3922,0.1961,17.6651,2,-18.3979
353,354,2,2.4822,-4.2625,-14.9711,2.5041,-4.2393,-15.1686,0.0506,0.2,0.4314,0.3922,0.1961,17.8449,2,-18.2004
354,355,2,2.5041,-4.2393,-15.1686,2.5863,-4.1945,-15.3453,0.0506,0.2,0.4314,0.3922,0.1961,18.0273,2,-18.0237
355,356,2,2.5863,-4.1945,-15.3453,2.6796,-4.1467,-15.5156,0.0506,0.2,0.4314,0.3922,0.1961,18.2124,2,-17.8534
356,357,2,2.6796,-4.1467,-15.5156,2.735,-4.1078,-15.7038,0.0506,0.2,0.4314,0.3922,0.1961,18.4002,2,-17.6652
357,358,2,2.735,-4.1078,-15.7038,2.7377,-4.078,-15.9015,0.0506,0.2,0.4314,0.3922,0.1961,18.591,2,-17.4675
358,359,2,2.7377,-4.078,-15.9015,2.7454,-4.0495,-16.0994,0.0506,0.2,0.4314,0.3922,0.1961,18.7846,2,-17.2696
359,360,2,2.7454,-4.0495,-16.0994,2.7552,-4.0206,-16.297,0.0506,0.2,0.4314,0.3922,0.1961,18.9814,2,-17.072
360,361,2,2.7552,-4.0206,-16.297,2.7839,-4.0471,-16.4931,0.0506,0.2,0.4314,0.3922,0.1961,19.1812,2,-16.8759
361,362,2,2.7839,-4.0471,-16.4931,2.8155,-4.057,-16.6904,0.0506,0.2,0.4314,0.3922,0.1961,19.3843,2,-16.6786
362,363,2,2.8155,-4.057,-16.6904,2.8535,-4.0656,-16.8866,0.0506,0.2,0.4314,0.3922,0.1961,19.5907,2,-16.4824
363,364,2,2.8535,-4.0656,-16.8866,2.8809,-4.0958,-17.0824,0.0506,0.2,0.4314,0.3922,0.1961,19.8006,2,-16.2866
364,365,2,2.8809,-4.0958,-17.0824,2.9224,-4.1082,-17.2776,0.0506,0.2,0.4314,0.3922,0.1961,20.014,2,-16.0914
