node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
184 185 1 -0.2688 -2.1868 -5.9889 -0.1968 -2.2443 -6.1664 0.0941 0.2000 0.4314 0.3922 0.1961 11.9709 2.0000 
185 186 1 -0.1968 -2.2443 -6.1664 -0.1222 -2.2811 -6.3483 0.0941 0.2000 0.4314 0.3922 0.1961 12.0937 2.0000 
186 187 1 -0.1222 -2.2811 -6.3483 -0.0391 -2.3189 -6.5262 0.0941 0.2000 0.4314 0.3922 0.1961 12.2175 2.0000 
187 188 1 -0.0391 -2.3189 -6.5262 0.0247 -2.3635 -6.7105 0.0941 0.2000 0.4314 0.3922 0.1961 12.3422 2.0000 
188 189 1 0.0247 -2.3635 -6.7105 0.1121 -2.4015 -6.8863 0.0941 0.2000 0.4314 0.3922 0.1961 12.4680 2.0000 
189 190 1 0.1121 -2.4015 -6.8863 0.1651 -2.4598 -7.0701 0.0941 0.2000 0.4314 0.3922 0.1961 12.5947 2.0000 
190 191 1 0.1651 -2.4598 -7.0701 0.2020 -2.5215 -7.2567 0.0941 0.2000 0.4314 0.3922 0.1961 12.7224 2.0000 
191 192 1 0.2020 -2.5215 -7.2567 0.2646 -2.5551 -7.4437 0.0941 0.2000 0.4314 0.3922 0.1961 12.8512 2.0000 
192 193 1 0.2646 -2.5551 -7.4437 0.3250 -2.5892 -7.6313 0.0941 0.2000 0.4314 0.3922 0.1961 12.9810 2.0000 
193 194 1 0.3250 -2.5892 -7.6313 0.3848 -2.6233 -7.8191 0.0941 0.2000 0.4314 0.3922 0.1961 13.1119 2.0000 
194 195 1 0.3848 -2.6233 -7.8191 0.4906 -2.7107 -7.9646 0.0941 0.2000 0.4314 0.3922 0.1961 13.2439 2.0000 
195 196 1 0.4906 -2.7107 -7.9646 0.5936 -2.7946 -8.1140 0.0941 0.2000 0.4314 0.3922 0.1961 13.3770 2.0000 
196 197 1 0.5936 -2.7946 -8.1140 0.6920 -2.9042 -8.2493 0.0941 0.2000 0.4314 0.3922 0.1961 13.5112 2.0000 
197 198 1 0.6920 -2.9042 -8.2493 0.7855 -3.0159 -8.3864 0.0941 0.2000 0.4314 0.3922 0.1961 13.6465 2.0000 
198 199 1 0.7855 -3.0159 -8.3864 0.8815 -3.1269 -8.5223 0.0941 0.2000 0.4314 0.3922 0.1961 13.7830 2.0000 
199 200 1 0.8815 -3.1269 -8.5223 0.9515 -3.2369 -8.6740 0.0941 0.2000 0.4314 0.3922 0.1961 13.9207 2.0000 
200 201 1 0.9515 -3.2369 -8.6740 1.0271 -3.3661 -8.8066 0.0941 0.2000 0.4314 0.3922 0.1961 14.0596 2.0000 
201 202 1 1.0271 -3.3661 -8.8066 1.0894 -3.4976 -8.9438 0.0941 0.2000 0.4314 0.3922 0.1961 14.1997 2.0000 
202 203 1 1.0894 -3.4976 -8.9438 1.1646 -3.5824 -9.1086 0.0941 0.2000 0.4314 0.3922 0.1961 14.3410 2.0000 
203 204 1 1.1646 -3.5824 -9.1086 1.2115 -3.6416 -9.2938 0.0941 0.2000 0.4314 0.3922 0.1961 14.4836 2.0000 
204 205 1 1.2115 -3.6416 -9.2938 1.2361 -3.6556 -9.4918 0.0941 0.2000 0.4314 0.3922 0.1961 14.6275 2.0000 
205 206 1 1.2361 -3.6556 -9.4918 1.2813 -3.6835 -9.6846 0.0941 0.2000 0.4314 0.3922 0.1961 14.7727 2.0000 
206 207 1 1.2813 -3.6835 -9.6846 1.3477 -3.7113 -9.8712 0.0941 0.2000 0.4314 0.3922 0.1961 14.9193 2.0000 
207 208 1 1.3477 -3.7113 -9.8712 1.4418 -3.7827 -10.0325 0.0941 0.2000 0.4314 0.3922 0.1961 15.0672 2.0000 
208 209 1 1.4418 -3.7827 -10.0325 1.5064 -3.8327 -10.2151 0.0941 0.2000 0.4314 0.3922 0.1961 15.2165 2.0000 
209 210 1 1.5064 -3.8327 -10.2151 1.5619 -3.8793 -10.4015 0.0941 0.2000 0.4314 0.3922 0.1961 15.3672 2.0000 
210 211 1 1.5619 -3.8793 -10.4015 1.6055 -3.9065 -10.5948 0.0941 0.2000 0.4314 0.3922 0.1961 15.5193 2.0000 
211 212 1 1.6055 -3.9065 -10.5948 1.6531 -3.9236 -10.7883 0.0941 0.2000 0.4314 0.3922 0.1961 15.6729 2.0000 
212 213 1 1.6531 -3.9236 -10.7883 1.7196 -3.9683 -10.9716 0.0941 0.2000 0.4314 0.3922 0.1961 15.8281 2.0000 
213 214 1 1.7196 -3.9683 -10.9716 1.7802 -3.9631 -11.1621 0.0941 0.2000 0.4314 0.3922 0.1961 15.9847 2.0000 
214 215 1 1.7802 -3.9631 -11.1621 1.8419 -3.9551 -11.3522 0.0941 0.2000 0.4314 0.3922 0.1961 16.1429 2.0000 
215 216 1 1.8419 -3.9551 -11.3522 1.8620 -3.9533 -11.5512 0.0941 0.2000 0.4314 0.3922 0.1961 16.3027 2.0000 
216 217 1 1.8620 -3.9533 -11.5512 1.8635 -3.9331 -11.7501 0.0941 0.2000 0.4314 0.3922 0.1961 16.4641 2.0000 
217 218 1 1.8635 -3.9331 -11.7501 1.8363 -3.9468 -11.9478 0.0941 0.2000 0.4314 0.3922 0.1961 16.6271 2.0000 
218 219 1 1.8363 -3.9468 -11.9478 1.8306 -3.9108 -12.1445 0.0941 0.2000 0.4314 0.3922 0.1961 16.7918 2.0000 
219 220 1 1.8306 -3.9108 -12.1445 1.8189 -3.8782 -12.3415 0.0941 0.2000 0.4314 0.3922 0.1961 16.9583 2.0000 
220 221 1 1.8189 -3.8782 -12.3415 1.7847 -3.8150 -12.5281 0.0941 0.2000 0.4314 0.3922 0.1961 17.1265 2.0000 
221 222 1 1.7847 -3.8150 -12.5281 1.6732 -3.7396 -12.6760 0.0941 0.2000 0.4314 0.3922 0.1961 17.2965 2.0000 
222 223 1 1.6732 -3.7396 -12.6760 1.5549 -3.6647 -12.8188 0.0941 0.2000 0.4314 0.3922 0.1961 17.4684 2.0000 
223 224 1 1.5549 -3.6647 -12.8188 1.4511 -3.5910 -12.9731 0.0941 0.2000 0.4314 0.3922 0.1961 17.6421 2.0000 
224 225 1 1.4511 -3.5910 -12.9731 1.3476 -3.5723 -13.1432 0.0941 0.2000 0.4314 0.3922 0.1961 17.8177 2.0000 
225 226 1 1.3476 -3.5723 -13.1432 1.2491 -3.5521 -13.3161 0.0941 0.2000 0.4314 0.3922 0.1961 17.9953 2.0000 
226 227 1 1.2491 -3.5521 -13.3161 1.1649 -3.5615 -13.4972 0.0941 0.2000 0.4314 0.3922 0.1961 18.1749 2.0000 
227 228 1 1.1649 -3.5615 -13.4972 1.0711 -3.5481 -13.6734 0.0941 0.2000 0.4314 0.3922 0.1961 18.3566 2.0000 
228 229 1 1.0711 -3.5481 -13.6734 0.9728 -3.5402 -13.8474 0.0941 0.2000 0.4314 0.3922 0.1961 18.5403 2.0000 
229 230 1 0.9728 -3.5402 -13.8474 0.8693 -3.5422 -14.0185 0.0941 0.2000 0.4314 0.3922 0.1961 18.7262 2.0000 
230 231 1 0.8693 -3.5422 -14.0185 0.7624 -3.5781 -14.1837 0.0941 0.2000 0.4314 0.3922 0.1961 18.9143 2.0000 
231 232 1 0.7624 -3.5781 -14.1837 0.6559 -3.6240 -14.3466 0.0941 0.2000 0.4314 0.3922 0.1961 19.1046 2.0000 
232 233 1 0.6559 -3.6240 -14.3466 0.5506 -3.6564 -14.5136 0.0941 0.2000 0.4314 0.3922 0.1961 19.2972 2.0000 
233 234 1 0.5506 -3.6564 -14.5136 0.4444 -3.6895 -14.6797 0.0941 0.2000 0.4314 0.3922 0.1961 19.4922 2.0000 
234 235 1 0.4444 -3.6895 -14.6797 0.3469 -3.7165 -14.8523 0.0941 0.2000 0.4314 0.3922 0.1961 19.6896 2.0000 
235 236 1 0.3469 -3.7165 -14.8523 0.3080 -3.7364 -15.0475 0.0941 0.2000 0.4314 0.3922 0.1961 19.8895 2.0000 
236 237 1 0.3080 -3.7364 -15.0475 0.2832 -3.7694 -15.2431 0.0941 0.2000 0.4314 0.3922 0.1961 20.0919 2.0000 
237 238 1 0.2832 -3.7694 -15.2431 0.2590 -3.8031 -15.4388 0.0941 0.2000 0.4314 0.3922 0.1961 20.2969 2.0000 
238 239 1 0.2590 -3.8031 -15.4388 0.2309 -3.8368 -15.6339 0.0941 0.2000 0.4314 0.3922 0.1961 20.5046 2.0000 
239 240 1 0.2309 -3.8368 -15.6339 0.2213 -3.8962 -15.8247 0.0941 0.2000 0.4314 0.3922 0.1961 20.7151 2.0000 
240 241 1 0.2213 -3.8962 -15.8247 0.2069 -3.9737 -16.0085 0.0941 0.2000 0.4314 0.3922 0.1961 20.9283 2.0000 
241 242 1 0.2069 -3.9737 -16.0085 0.1655 -4.0385 -16.1931 0.0941 0.2000 0.4314 0.3922 0.1961 21.1445 2.0000 
242 243 1 0.1655 -4.0385 -16.1931 0.1200 -4.0979 -16.3786 0.0941 0.2000 0.4314 0.3922 0.1961 21.3636 2.0000 
243 244 1 0.1200 -4.0979 -16.3786 0.0871 -4.1647 -16.5642 0.0941 0.2000 0.4314 0.3922 0.1961 21.5858 2.0000 
244 245 1 0.0871 -4.1647 -16.5642 0.0417 -4.2784 -16.7223 0.0941 0.2000 0.4314 0.3922 0.1961 21.8111 2.0000 
245 246 1 0.0417 -4.2784 -16.7223 -0.0280 -4.3860 -16.8758 0.0941 0.2000 0.4314 0.3922 0.1961 22.0397 2.0000 
246 247 1 -0.0280 -4.3860 -16.8758 -0.0968 -4.5065 -17.0199 0.0941 0.2000 0.4314 0.3922 0.1961 22.2716 2.0000 
247 248 1 -0.0968 -4.5065 -17.0199 -0.1673 -4.6269 -17.1632 0.0941 0.2000 0.4314 0.3922 0.1961 22.5069 2.0000 
248 249 1 -0.1673 -4.6269 -17.1632 -0.2313 -4.7201 -17.3282 0.0941 0.2000 0.4314 0.3922 0.1961 22.7458 2.0000 
249 250 1 -0.2313 -4.7201 -17.3282 -0.2705 -4.8084 -17.5033 0.0941 0.2000 0.4314 0.3922 0.1961 22.9882 2.0000 
250 251 1 -0.2705 -4.8084 -17.5033 -0.3616 -4.8913 -17.6609 0.0941 0.2000 0.4314 0.3922 0.1961 23.2345 2.0000 
251 252 1 -0.3616 -4.8913 -17.6609 -0.4809 -4.9274 -17.8173 0.0941 0.2000 0.4314 0.3922 0.1961 23.4846 2.0000 
252 253 1 -0.4809 -4.9274 -17.8173 -0.6036 -4.9159 -17.9748 0.0941 0.2000 0.4314 0.3922 0.1961 23.7387 2.0000 
253 254 1 -0.6036 -4.9159 -17.9748 -0.7080 -4.8962 -18.1442 0.0941 0.2000 0.4314 0.3922 0.1961 23.9969 2.0000 
254 255 1 -0.7080 -4.8962 -18.1442 -0.8376 -4.9104 -18.2959 0.0941 0.2000 0.4314 0.3922 0.1961 24.2593 2.0000 
255 256 1 -0.8376 -4.9104 -18.2959 -0.9959 -4.9047 -18.4180 0.0941 0.2000 0.4314 0.3922 0.1961 24.5262 2.0000 
256 257 1 -0.9959 -4.9047 -18.4180 -1.1579 -4.9023 -18.5352 0.0941 0.2000 0.4314 0.3922 0.1961 24.7976 2.0000 
257 258 1 -1.1579 -4.9023 -18.5352 -1.3280 -4.8790 -18.6378 0.0941 0.2000 0.4314 0.3922 0.1961 25.0737 2.0000 
258 259 1 -1.3280 -4.8790 -18.6378 -1.4963 -4.8578 -18.7438 0.0941 0.2000 0.4314 0.3922 0.1961 25.3547 2.0000 
259 260 1 -1.4963 -4.8578 -18.7438 -1.6645 -4.8367 -18.8500 0.0941 0.2000 0.4314 0.3922 0.1961 25.6407 2.0000 
260 261 1 -1.6645 -4.8367 -18.8500 -1.8319 -4.8138 -18.9569 0.0941 0.2000 0.4314 0.3922 0.1961 25.9320 2.0000 
261 262 1 -1.8319 -4.8138 -18.9569 -2.0083 -4.8026 -19.0505 0.0941 0.2000 0.4314 0.3922 0.1961 26.2287 2.0000 
262 263 1 -2.0083 -4.8026 -19.0505 -2.1754 -4.8097 -19.1601 0.0941 0.2000 0.4314 0.3922 0.1961 26.5310 2.0000 
263 264 1 -2.1754 -4.8097 -19.1601 -2.3398 -4.8113 -19.2741 0.0941 0.2000 0.4314 0.3922 0.1961 26.8391 2.0000 
264 265 1 -2.3398 -4.8113 -19.2741 -2.4947 -4.8557 -19.3926 0.0941 0.2000 0.4314 0.3922 0.1961 27.1534 2.0000 
265 266 1 -2.4947 -4.8557 -19.3926 -2.6495 -4.9032 -19.5099 0.0941 0.2000 0.4314 0.3922 0.1961 27.4739 2.0000 
266 267 1 -2.6495 -4.9032 -19.5099 -2.8046 -4.9519 -19.6264 0.0941 0.2000 0.4314 0.3922 0.1961 27.8011 2.0000 
267 268 1 -2.8046 -4.9519 -19.6264 -2.9501 -4.9877 -19.7588 0.0941 0.2000 0.4314 0.3922 0.1961 28.1351 2.0000 
268 269 1 -2.9501 -4.9877 -19.7588 -3.0989 -5.0261 -19.8869 0.0941 0.2000 0.4314 0.3922 0.1961 28.4763 2.0000 
269 270 1 -3.0989 -5.0261 -19.8869 -3.2561 -5.0444 -20.0092 0.0941 0.2000 0.4314 0.3922 0.1961 28.8249 2.0000 
270 271 1 -3.2561 -5.0444 -20.0092 -3.4125 -5.0771 -20.1294 0.0941 0.2000 0.4314 0.3922 0.1961 29.1814 2.0000 
271 272 1 -3.4125 -5.0771 -20.1294 -3.5637 -5.0519 -20.2579 0.0941 0.2000 0.4314 0.3922 0.1961 29.5460 2.0000 
272 273 1 -3.5637 -5.0519 -20.2579 -3.7196 -5.0085 -20.3755 0.0941 0.2000 0.4314 0.3922 0.1961 29.9191 2.0000 
273 274 1 -3.7196 -5.0085 -20.3755 -3.7512 -5.0010 -20.4032 0.0941 0.0427 0.4314 0.3922 0.1961 30.0000 2.0000 
2 275 2 0.0295 0.0570 -3.3631 -0.0826 -0.0704 -3.4689 0.0663 0.2000 0.4314 0.3922 0.1961 10.0706 2.0000 
275 276 2 -0.0826 -0.0704 -3.4689 -0.1847 -0.1821 -3.5997 0.0663 0.2000 0.4314 0.3922 0.1961 10.1668 2.0000 
276 277 2 -0.1847 -0.1821 -3.5997 -0.3051 -0.2907 -3.7167 0.0663 0.2000 0.4314 0.3922 0.1961 10.2637 2.0000 
277 278 2 -0.3051 -0.2907 -3.7167 -0.4473 -0.3865 -3.8197 0.0663 0.2000 0.4314 0.3922 0.1961 10.3611 2.0000 
278 279 2 -0.4473 -0.3865 -3.8197 -0.5637 -0.5071 -3.9288 0.0663 0.2000 0.4314 0.3922 0.1961 10.4592 2.0000 
279 280 2 -0.5637 -0.5071 -3.9288 -0.6881 -0.6187 -4.0387 0.0663 0.2000 0.4314 0.3922 0.1961 10.5578 2.0000 
280 281 2 -0.6881 -0.6187 -4.0387 -0.7983 -0.7192 -4.1719 0.0663 0.2000 0.4314 0.3922 0.1961 10.6571 2.0000 
281 282 2 -0.7983 -0.7192 -4.1719 -0.9123 -0.8142 -4.3061 0.0663 0.2000 0.4314 0.3922 0.1961 10.7571 2.0000 
282 283 2 -0.9123 -0.8142 -4.3061 -0.9975 -0.9223 -4.4512 0.0663 0.2000 0.4314 0.3922 0.1961 10.8576 2.0000 
283 284 2 -0.9975 -0.9223 -4.4512 -1.1184 -0.9964 -4.5922 0.0663 0.2000 0.4314 0.3922 0.1961 10.9588 2.0000 
284 285 2 -1.1184 -0.9964 -4.5922 -1.2390 -1.0348 -4.7470 0.0663 0.2000 0.4314 0.3922 0.1961 11.0607 2.0000 
285 286 2 -1.2390 -1.0348 -4.7470 -1.3642 -1.0708 -4.8988 0.0663 0.2000 0.4314 0.3922 0.1961 11.1633 2.0000 
286 287 2 -1.3642 -1.0708 -4.8988 -1.4942 -1.1112 -5.0453 0.0663 0.2000 0.4314 0.3922 0.1961 11.2665 2.0000 
287 288 2 -1.4942 -1.1112 -5.0453 -1.6243 -1.0877 -5.1954 0.0663 0.2000 0.4314 0.3922 0.1961 11.3704 2.0000 
288 289 2 -1.6243 -1.0877 -5.1954 -1.7543 -1.0718 -5.3465 0.0663 0.2000 0.4314 0.3922 0.1961 11.4750 2.0000 
289 290 2 -1.7543 -1.0718 -5.3465 -1.8541 -1.0480 -5.5182 0.0663 0.2000 0.4314 0.3922 0.1961 11.5803 2.0000 
290 291 2 -1.8541 -1.0480 -5.5182 -1.9082 -1.0427 -5.7107 0.0663 0.2000 0.4314 0.3922 0.1961 11.6863 2.0000 
291 292 2 -1.9082 -1.0427 -5.7107 -1.9666 -1.0363 -5.9019 0.0663 0.2000 0.4314 0.3922 0.1961 11.7930 2.0000 
292 293 2 -1.9666 -1.0363 -5.9019 -1.9978 -1.0132 -6.0981 0.0663 0.2000 0.4314 0.3922 0.1961 11.9005 2.0000 
293 294 2 -1.9978 -1.0132 -6.0981 -2.0098 -0.9930 -6.2967 0.0663 0.2000 0.4314 0.3922 0.1961 12.0087 2.0000 
294 295 2 -2.0098 -0.9930 -6.2967 -2.0695 -0.9376 -6.4793 0.0663 0.2000 0.4314 0.3922 0.1961 12.1177 2.0000 
295 296 2 -2.0695 -0.9376 -6.4793 -2.1391 -0.8887 -6.6604 0.0663 0.2000 0.4314 0.3922 0.1961 12.2274 2.0000 
296 297 2 -2.1391 -0.8887 -6.6604 -2.1983 -0.8511 -6.8477 0.0663 0.2000 0.4314 0.3922 0.1961 12.3379 2.0000 
297 298 2 -2.1983 -0.8511 -6.8477 -2.2515 -0.8206 -7.0380 0.0663 0.2000 0.4314 0.3922 0.1961 12.4492 2.0000 
298 299 2 -2.2515 -0.8206 -7.0380 -2.2881 -0.7870 -7.2318 0.0663 0.2000 0.4314 0.3922 0.1961 12.5613 2.0000 
299 300 2 -2.2881 -0.7870 -7.2318 -2.3202 -0.7759 -7.4289 0.0663 0.2000 0.4314 0.3922 0.1961 12.6741 2.0000 
300 301 2 -2.3202 -0.7759 -7.4289 -2.3686 -0.7351 -7.6186 0.0663 0.2000 0.4314 0.3922 0.1961 12.7878 2.0000 
301 302 2 -2.3686 -0.7351 -7.6186 -2.4128 -0.7289 -7.8135 0.0663 0.2000 0.4314 0.3922 0.1961 12.9024 2.0000 
302 303 2 -2.4128 -0.7289 -7.8135 -2.4237 -0.7092 -8.0122 0.0663 0.2000 0.4314 0.3922 0.1961 13.0178 2.0000 
303 304 2 -2.4237 -0.7092 -8.0122 -2.4339 -0.6816 -8.2101 0.0663 0.2000 0.4314 0.3922 0.1961 13.1340 2.0000 
304 305 2 -2.4339 -0.6816 -8.2101 -2.4152 -0.6698 -8.4088 0.0663 0.2000 0.4314 0.3922 0.1961 13.2511 2.0000 
305 306 2 -2.4152 -0.6698 -8.4088 -2.4089 -0.6961 -8.6070 0.0663 0.2000 0.4314 0.3922 0.1961 13.3691 2.0000 
306 307 2 -2.4089 -0.6961 -8.6070 -2.4367 -0.7336 -8.8015 0.0663 0.2000 0.4314 0.3922 0.1961 13.4880 2.0000 
307 308 2 -2.4367 -0.7336 -8.8015 -2.4756 -0.7814 -8.9917 0.0663 0.2000 0.4314 0.3922 0.1961 13.6077 2.0000 
308 309 2 -2.4756 -0.7814 -8.9917 -2.4991 -0.8116 -9.1881 0.0663 0.2000 0.4314 0.3922 0.1961 13.7284 2.0000 
309 310 2 -2.4991 -0.8116 -9.1881 -2.5330 -0.8543 -9.3805 0.0663 0.2000 0.4314 0.3922 0.1961 13.8501 2.0000 
310 311 2 -2.5330 -0.8543 -9.3805 -2.5390 -0.9194 -9.5695 0.0663 0.2000 0.4314 0.3922 0.1961 13.9727 2.0000 
311 312 2 -2.5390 -0.9194 -9.5695 -2.5365 -0.9835 -9.7589 0.0663 0.2000 0.4314 0.3922 0.1961 14.0963 2.0000 
312 313 2 -2.5365 -0.9835 -9.7589 -2.5151 -0.9860 -9.9577 0.0663 0.2000 0.4314 0.3922 0.1961 14.2208 2.0000 
313 314 2 -2.5151 -0.9860 -9.9577 -2.4879 -1.0110 -10.1543 0.0663 0.2000 0.4314 0.3922 0.1961 14.3463 2.0000 
314 315 2 -2.4879 -1.0110 -10.1543 -2.4659 -1.0523 -10.3487 0.0663 0.2000 0.4314 0.3922 0.1961 14.4729 2.0000 
315 316 2 -2.4659 -1.0523 -10.3487 -2.4380 -1.0993 -10.5411 0.0663 0.2000 0.4314 0.3922 0.1961 14.6005 2.0000 
316 317 2 -2.4380 -1.0993 -10.5411 -2.4761 -1.1128 -10.7370 0.0663 0.2000 0.4314 0.3922 0.1961 14.7291 2.0000 
317 318 2 -2.4761 -1.1128 -10.7370 -2.5071 -1.1365 -10.9331 0.0663 0.2000 0.4314 0.3922 0.1961 14.8588 2.0000 
318 319 2 -2.5071 -1.1365 -10.9331 -2.5447 -1.1238 -11.1292 0.0663 0.2000 0.4314 0.3922 0.1961 14.9896 2.0000 
319 320 2 -2.5447 -1.1238 -11.1292 -2.5752 -1.1030 -11.3257 0.0663 0.2000 0.4314 0.3922 0.1961 15.1215 2.0000 
320 321 2 -2.5752 -1.1030 -11.3257 -2.6262 -1.0975 -11.5190 0.0663 0.2000 0.4314 0.3922 0.1961 15.2545 2.0000 
321 322 2 -2.6262 -1.0975 -11.5190 -2.7056 -1.0488 -11.6960 0.0663 0.2000 0.4314 0.3922 0.1961 15.3886 2.0000 
322 323 2 -2.7056 -1.0488 -11.6960 -2.8018 -0.9733 -11.8542 0.0663 0.2000 0.4314 0.3922 0.1961 15.5239 2.0000 
323 324 2 -2.8018 -0.9733 -11.8542 -2.8828 -0.9144 -12.0274 0.0663 0.2000 0.4314 0.3922 0.1961 15.6604 2.0000 
324 325 2 -2.8828 -0.9144 -12.0274 -2.9337 -0.8167 -12.1943 0.0663 0.2000 0.4314 0.3922 0.1961 15.7981 2.0000 
325 326 2 -2.9337 -0.8167 -12.1943 -2.9975 -0.7479 -12.3709 0.0663 0.2000 0.4314 0.3922 0.1961 15.9369 2.0000 
326 327 2 -2.9975 -0.7479 -12.3709 -3.0599 -0.6776 -12.5474 0.0663 0.2000 0.4314 0.3922 0.1961 16.0771 2.0000 
327 328 2 -3.0599 -0.6776 -12.5474 -3.1050 -0.6211 -12.7339 0.0663 0.2000 0.4314 0.3922 0.1961 16.2185 2.0000 
328 329 2 -3.1050 -0.6211 -12.7339 -3.1840 -0.5827 -12.9136 0.0663 0.2000 0.4314 0.3922 0.1961 16.3612 2.0000 
329 330 2 -3.1840 -0.5827 -12.9136 -3.2673 -0.5316 -13.0881 0.0663 0.2000 0.4314 0.3922 0.1961 16.5052 2.0000 
330 331 2 -3.2673 -0.5316 -13.0881 -3.3194 -0.4783 -13.2737 0.0663 0.2000 0.4314 0.3922 0.1961 16.6505 2.0000 
331 332 2 -3.3194 -0.4783 -13.2737 -3.3750 -0.4231 -13.4577 0.0663 0.2000 0.4314 0.3922 0.1961 16.7972 2.0000 
332 333 2 -3.3750 -0.4231 -13.4577 -3.4249 -0.3498 -13.6370 0.0663 0.2000 0.4314 0.3922 0.1961 16.9453 2.0000 
333 334 2 -3.4249 -0.3498 -13.6370 -3.4707 -0.2652 -13.8123 0.0663 0.2000 0.4314 0.3922 0.1961 17.0948 2.0000 
334 335 2 -3.4707 -0.2652 -13.8123 -3.5268 -0.1920 -13.9898 0.0663 0.2000 0.4314 0.3922 0.1961 17.2457 2.0000 
335 336 2 -3.5268 -0.1920 -13.9898 -3.5662 -0.1103 -14.1680 0.0663 0.2000 0.4314 0.3922 0.1961 17.3981 2.0000 
336 337 2 -3.5662 -0.1103 -14.1680 -3.6017 -0.0366 -14.3505 0.0663 0.2000 0.4314 0.3922 0.1961 17.5520 2.0000 
337 338 2 -3.6017 -0.0366 -14.3505 -3.6478 0.0468 -14.5264 0.0663 0.2000 0.4314 0.3922 0.1961 17.7074 2.0000 
338 339 2 -3.6478 0.0468 -14.5264 -3.6967 0.1237 -14.7044 0.0663 0.2000 0.4314 0.3922 0.1961 17.8644 2.0000 
339 340 2 -3.6967 0.1237 -14.7044 -3.7421 0.1830 -14.8900 0.0663 0.2000 0.4314 0.3922 0.1961 18.0229 2.0000 
340 341 2 -3.7421 0.1830 -14.8900 -3.7662 0.2605 -15.0727 0.0663 0.2000 0.4314 0.3922 0.1961 18.1831 2.0000 
341 342 2 -3.7662 0.2605 -15.0727 -3.7577 0.3055 -15.2674 0.0663 0.2000 0.4314 0.3922 0.1961 18.3450 2.0000 
342 343 2 -3.7577 0.3055 -15.2674 -3.7704 0.3639 -15.4583 0.0663 0.2000 0.4314 0.3922 0.1961 18.5085 2.0000 
343 344 2 -3.7704 0.3639 -15.4583 -3.7859 0.4126 -15.6517 0.0663 0.2000 0.4314 0.3922 0.1961 18.6737 2.0000 
344 345 2 -3.7859 0.4126 -15.6517 -3.8013 0.4606 -15.8452 0.0663 0.2000 0.4314 0.3922 0.1961 18.8408 2.0000 
345 346 2 -3.8013 0.4606 -15.8452 -3.8028 0.4847 -16.0438 0.0663 0.2000 0.4314 0.3922 0.1961 19.0096 2.0000 
346 347 2 -3.8028 0.4847 -16.0438 -3.8022 0.5070 -16.2425 0.0663 0.2000 0.4314 0.3922 0.1961 19.1802 2.0000 
347 348 2 -3.8022 0.5070 -16.2425 -3.7711 0.5475 -16.4359 0.0663 0.2000 0.4314 0.3922 0.1961 19.3527 2.0000 
348 349 2 -3.7711 0.5475 -16.4359 -3.7515 0.5786 -16.6325 0.0663 0.2000 0.4314 0.3922 0.1961 19.5272 2.0000 
349 350 2 -3.7515 0.5786 -16.6325 -3.7543 0.5784 -16.8325 0.0663 0.2000 0.4314 0.3922 0.1961 19.7036 2.0000 
350 351 2 -3.7543 0.5784 -16.8325 -3.7255 0.6030 -17.0288 0.0663 0.2000 0.4314 0.3922 0.1961 19.8820 2.0000 
351 352 2 -3.7255 0.6030 -17.0288 -3.6974 0.6279 -17.2253 0.0663 0.2000 0.4314 0.3922 0.1961 20.0625 2.0000 
352 353 2 -3.6974 0.6279 -17.2253 -3.6743 0.6300 -17.4239 0.0663 0.2000 0.4314 0.3922 0.1961 20.2451 2.0000 
353 354 2 -3.6743 0.6300 -17.4239 -3.6474 0.6657 -17.6189 0.0663 0.2000 0.4314 0.3922 0.1961 20.4298 2.0000 
354 355 2 -3.6474 0.6657 -17.6189 -3.6250 0.7063 -17.8134 0.0663 0.2000 0.4314 0.3922 0.1961 20.6167 2.0000 
355 356 2 -3.6250 0.7063 -17.8134 -3.5965 0.7348 -18.0093 0.0663 0.2000 0.4314 0.3922 0.1961 20.8059 2.0000 
356 357 2 -3.5965 0.7348 -18.0093 -3.5673 0.7577 -18.2059 0.0663 0.2000 0.4314 0.3922 0.1961 20.9974 2.0000 
357 358 2 -3.5673 0.7577 -18.2059 -3.5649 0.7907 -18.4031 0.0663 0.2000 0.4314 0.3922 0.1961 21.1913 2.0000 
358 359 2 -3.5649 0.7907 -18.4031 -3.5556 0.8029 -18.6025 0.0663 0.2000 0.4314 0.3922 0.1961 21.3876 2.0000 
359 360 2 -3.5556 0.8029 -18.6025 -3.5547 0.8062 -18.8025 0.0663 0.2000 0.4314 0.3922 0.1961 21.5864 2.0000 
360 361 2 -3.5547 0.8062 -18.8025 -3.4742 0.8024 -18.9855 0.0663 0.2000 0.4314 0.3922 0.1961 21.7877 2.0000 
361 362 2 -3.4742 0.8024 -18.9855 -3.4350 0.7781 -19.1801 0.0663 0.2000 0.4314 0.3922 0.1961 21.9916 2.0000 
362 363 2 -3.4350 0.7781 -19.1801 -3.3941 0.7513 -19.3741 0.0663 0.2000 0.4314 0.3922 0.1961 22.1983 2.0000 
363 364 2 -3.3941 0.7513 -19.3741 -3.3565 0.7322 -19.5696 0.0663 0.2000 0.4314 0.3922 0.1961 22.4077 2.0000 
364 365 2 -3.3565 0.7322 -19.5696 -3.3255 0.7109 -19.7660 0.0663 0.2000 0.4314 0.3922 0.1961 22.6199 2.0000 
